dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
GBAP4010-13	JN371088	UVC:15862	Mined from GenBank, NCBI		BOLD:AAT9612	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							4.7428	-76.2958			Colombia			JN371088
GBAP4014-13	JN371084	UVC:15913	Mined from GenBank, NCBI		BOLD:AAT9612	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							4.7867	-76.2319			Colombia			JN371084
GBAP4034-13	JN371064	UVC:15854	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6381	-76.915			Colombia			JN371064
GBAP4046-13	JN371052	UVC:15908	Mined from GenBank, NCBI		BOLD:ACH6066	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis brevifrons							3.4289	-76.6592			Colombia			JN371052
GBAP4051-13	JN371047	UVC:15831	Mined from GenBank, NCBI		BOLD:ACH6066	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis brevifrons							3.4289	-76.6592			Colombia			JN371047
GBAP4055-13	JN371043	UVC:15826	Mined from GenBank, NCBI		BOLD:ACH6067	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis brevifrons							4.7428	-76.2958			Colombia			JN371043
GBAP4895-15	KP064159	QCAZ 53021	Mined from GenBank, NCBI	KP064159	BOLD:ACS4746	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis matidiktyo		H. Mauricio Ortega-Andrade	2012-03-30				-1.066	-77.617			Ecuador	Napo		KP064159
GBAP5473-15	KP064157	QCAZ 53532	Mined from GenBank, NCBI	KP064157	BOLD:ACS5192	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis croceoinguinis		H. Mauricio Ortega-Andrade	2012-06-27				-2.11	-76.19			Ecuador	Pastaza		KP064157
BSAMM025-09	AJC 1140	CH 9622	Circulo Herpetologico de Panama	AJC 1140	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi.	2005-09-03				8.632	-80.078			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	KC129260
BSAMM025-09	AJC 1140	CH 9622	Circulo Herpetologico de Panama	AJC 1140	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi.	2005-09-03				8.632	-80.078			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	KC129372
BSAMP078-07	KRL 0830	USNM 572417	Smithsonian Institution National Museum of Natural History	KRL 0830	BOLD:AAC5450	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Karen R. Lips		2003-07-12				8.667	-80.592			Panama	Cocle		FJ784389
BSAMP078-07	KRL 0830	USNM 572417	Smithsonian Institution National Museum of Natural History	KRL 0830	BOLD:AAC5450	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Karen R. Lips		2003-07-12				8.667	-80.592			Panama	Cocle		FJ766807
BSAMP096-07	KRL 0857	USNM 572407	Smithsonian Institution National Museum of Natural History	KRL 0857	BOLD:AAD2850	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pardalis	Karen R. Lips		2003-07-18				8.667	-80.592			Panama	Cocle		FJ784406
BSAMP096-07	KRL 0857	USNM 572407	Smithsonian Institution National Museum of Natural History	KRL 0857	BOLD:AAD2850	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pardalis	Karen R. Lips		2003-07-18				8.667	-80.592			Panama	Cocle		FJ766801
BSAMP1042-09	CH 6354	CH 6354	Circulo Herpetologico de Panama	CH 6354	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-05	A	M		7.722	-77.656			Panama	Darien	Camino del camp laguna	KR863037
BSAMP1042-09	CH 6354	CH 6354	Circulo Herpetologico de Panama	CH 6354	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-05	A	M		7.722	-77.656			Panama	Darien	Camino del camp laguna	KR863294
BSAMP555-08	CH 6266	CH 6266	Circulo Herpetologico de Panama	CH 6266	BOLD:AAA5629	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. latidiscus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Jhoana De Alba, Daniel Medina, Archimedes Batista, Susanne Lanckowsky	2007-07-01			cf. Pristimantis latidiscus	8.797	-78.462			Panama	Darien	Tent camp, Reserva Natural Privada Chucanti	KC129235
BSAMP555-08	CH 6266	CH 6266	Circulo Herpetologico de Panama	CH 6266	BOLD:AAA5629	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. latidiscus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Jhoana De Alba, Daniel Medina, Archimedes Batista, Susanne Lanckowsky	2007-07-01			cf. Pristimantis latidiscus	8.797	-78.462			Panama	Darien	Tent camp, Reserva Natural Privada Chucanti	KC129347
BSAMP682-09	AJC 1912		Circulo Herpetologico de Panama	AJC 1912	BOLD:AAA9681	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	A			9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863042
BSAMP682-09	AJC 1912		Circulo Herpetologico de Panama	AJC 1912	BOLD:AAA9681	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	A			9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863299
BSAMP777-09	CH 6377	CH 6377	Circulo Herpetologico de Panama	CH 6377	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-05	I			7.722	-77.656			Panama	Darien	Cana, Laguna	KR863031
BSAMP777-09	CH 6377	CH 6377	Circulo Herpetologico de Panama	CH 6377	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-05	I			7.722	-77.656			Panama	Darien	Cana, Laguna	KR863288
BSAMP998-09	AJC 1898	CH 9640	Circulo Herpetologico de Panama	AJC 1898	BOLD:AAA5635	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-09	I			7.762	-77.724			Panama	Darien	Serrania de Pirre (Quebrada)	KC129250
BSAMP998-09	AJC 1898	CH 9640	Circulo Herpetologico de Panama	AJC 1898	BOLD:AAA5635	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-09	I			7.762	-77.724			Panama	Darien	Serrania de Pirre (Quebrada)	KC129362
BSATE091-10	nrps 0072	ANDES-A 0066	Universidad de los Andes	NRPS-0072	BOLD:AAV6757	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis zophus	Nelsy Pinto Sanchez	Adriana Jerez, Nelsy Pinto	2007-06-25				6.397	-76.076			Colombia	Antioquia	Finca Dayanira al lado derecho del puente, busqued	JN991548
BSATE091-10	nrps 0072	ANDES-A 0066	Universidad de los Andes	NRPS-0072	BOLD:AAV6757	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis zophus	Nelsy Pinto Sanchez	Adriana Jerez, Nelsy Pinto	2007-06-25				6.397	-76.076			Colombia	Antioquia	Finca Dayanira al lado derecho del puente, busqued	JN991478
BSATE091-10	nrps 0072	ANDES-A 0066	Universidad de los Andes	NRPS-0072	BOLD:AAV6757	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis zophus	Nelsy Pinto Sanchez	Adriana Jerez, Nelsy Pinto	2007-06-25				6.397	-76.076			Colombia	Antioquia	Finca Dayanira al lado derecho del puente, busqued	JN991413
BSATE091-10	nrps 0072	ANDES-A 0066	Universidad de los Andes	NRPS-0072	BOLD:AAV6757	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis zophus	Nelsy Pinto Sanchez	Adriana Jerez, Nelsy Pinto	2007-06-25				6.397	-76.076			Colombia	Antioquia	Finca Dayanira al lado derecho del puente, busqued	JQ025214
BSATE091-10	nrps 0072	ANDES-A 0066	Universidad de los Andes	NRPS-0072	BOLD:AAV6757	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis zophus	Nelsy Pinto Sanchez	Adriana Jerez, Nelsy Pinto	2007-06-25				6.397	-76.076			Colombia	Antioquia	Finca Dayanira al lado derecho del puente, busqued	JN991597
BSATE126-11	AJC 1353	ANDES-A 638	Universidad de los Andes, Museo de Historia Natural	AJC 1353	BOLD:AAZ7725	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 3	Nelsy Pinto Sanchez	Juan Manuel Renjifo	2000-07-03				5.12	-74.97			Colombia	Tolima	Falan (no ruins)	JN991556
BSATE126-11	AJC 1353	ANDES-A 638	Universidad de los Andes, Museo de Historia Natural	AJC 1353	BOLD:AAZ7725	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 3	Nelsy Pinto Sanchez	Juan Manuel Renjifo	2000-07-03				5.12	-74.97			Colombia	Tolima	Falan (no ruins)	JQ025173
BSATE126-11	AJC 1353	ANDES-A 638	Universidad de los Andes, Museo de Historia Natural	AJC 1353	BOLD:AAZ7725	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 3	Nelsy Pinto Sanchez	Juan Manuel Renjifo	2000-07-03				5.12	-74.97			Colombia	Tolima	Falan (no ruins)	JN991491
BSATE126-11	AJC 1353	ANDES-A 638	Universidad de los Andes, Museo de Historia Natural	AJC 1353	BOLD:AAZ7725	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 3	Nelsy Pinto Sanchez	Juan Manuel Renjifo	2000-07-03				5.12	-74.97			Colombia	Tolima	Falan (no ruins)	JN991356
BSECO136-11	AJC 3982	ANDES-A 1520	Universidad de los Andes, Museo de Historia Natural	AJC 3982	BOLD:ABA0337	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis frater	Lucas Barrientos	Carolina Sarmiento, Jose Alejandro Sanchez: Juan Salvador Mendoza, Lucas S. Barrientos	2011-04-17		M		5.201	-73.1834			Colombia	Boyaca	Finca La Esperanza, Miraflores	KP149166
BSECO136-11	AJC 3982	ANDES-A 1520	Universidad de los Andes, Museo de Historia Natural	AJC 3982	BOLD:ABA0337	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis frater	Lucas Barrientos	Carolina Sarmiento, Jose Alejandro Sanchez: Juan Salvador Mendoza, Lucas S. Barrientos	2011-04-17		M		5.201	-73.1834			Colombia	Boyaca	Finca La Esperanza, Miraflores	KP149368
BSECO148-11	AJC 3995	ANDES-A 1497	Universidad de los Andes, Museo de Historia Natural	AJC 3995	BOLD:AAV6745	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis savagei	Lucas Barrientos	Carolina Sarmiento, Jose Alejandro Sanchez: Juan Salvador Mendoza, Lucas S. Barrientos	2011-04-18		M		5.201	-73.1822			Colombia	Boyaca	En cultivo de Pitaya, Miraflores	KP149180
BSECO148-11	AJC 3995	ANDES-A 1497	Universidad de los Andes, Museo de Historia Natural	AJC 3995	BOLD:AAV6745	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis savagei	Lucas Barrientos	Carolina Sarmiento, Jose Alejandro Sanchez: Juan Salvador Mendoza, Lucas S. Barrientos	2011-04-18		M		5.201	-73.1822			Colombia	Boyaca	En cultivo de Pitaya, Miraflores	KP149382
BSECO167-11	AJC 4018	ANDES-A 1503	Universidad de los Andes, Museo de Historia Natural	AJC 4018	BOLD:ABA0337	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis frater	Lucas Barrientos	Carolina Sarmiento, Jose Alejandro Sanchez: Juan Salvador Mendoza, Lucas S. Barrientos	2011-04-21		M		5.211	-73.1332			Colombia	Boyaca	Piscilago, Miraflores	KP149209
BSECO167-11	AJC 4018	ANDES-A 1503	Universidad de los Andes, Museo de Historia Natural	AJC 4018	BOLD:ABA0337	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis frater	Lucas Barrientos	Carolina Sarmiento, Jose Alejandro Sanchez: Juan Salvador Mendoza, Lucas S. Barrientos	2011-04-21		M		5.211	-73.1332			Colombia	Boyaca	Piscilago, Miraflores	KP149414
BSECO345-11	AJC 3475	ANDES-A 1772	Universidad de los Andes, Museo de Historia Natural	AJC 3475	BOLD:AAT9778	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis miyatai	Andrew J. Crawford	Andrew J. Crawford, Astrid G. Munoz, Nelsy R. Pinto, Andrea Paz, Eliana P. Ramos, Fabio L. Meza	2011-09-27				7.04	-72.99			Colombia	Santander	El Rasgon, CDMB, Municipio de Piedecuesta, Santand	KP149490
BSECO345-11	AJC 3475	ANDES-A 1772	Universidad de los Andes, Museo de Historia Natural	AJC 3475	BOLD:AAT9778	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis miyatai	Andrew J. Crawford	Andrew J. Crawford, Astrid G. Munoz, Nelsy R. Pinto, Andrea Paz, Eliana P. Ramos, Fabio L. Meza	2011-09-27				7.04	-72.99			Colombia	Santander	El Rasgon, CDMB, Municipio de Piedecuesta, Santand	KP149276
BSECO365-11	AJC 3496		Universidad de los Andes, Museo de Historia Natural	AJC 3496	BOLD:ABV7787	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis sp.	Andrew J. Crawford	Andrew J. Crawford, Astrid G. Munoz, Nelsy R. Pinto, Andrea Paz, Eliana P. Ramos, Fabio L. Meza	2011-09-29				7.04	-72.984			Colombia	Santander	El Rasgon, `Bosque arriba`, CDMB, Municipio de Pie	
EVACC049-12	EVACC_096		El Valle Amphibian Conservation Center	EVACC_096	BOLD:AAB8264	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. latidiscus	Edgardo Griffith	Edgardo Griffith	2011-02-16	A	M		9.31985	-79.2889			Panama	Panama	Cerro Brewster Stream	KC014937
EVACC049-12	EVACC_096		El Valle Amphibian Conservation Center	EVACC_096	BOLD:AAB8264	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. latidiscus	Edgardo Griffith	Edgardo Griffith	2011-02-16	A	M		9.31985	-79.2889			Panama	Panama	Cerro Brewster Stream	KC014726
EVACC057-12	EVACC_077		El Valle Amphibian Conservation Center	EVACC_077	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2010-04-28	A	F		9.478	-79.565			Panama	Panama	Cerro Bruja	KC014734
GBAP3961-13	JN371137	UVC:15848	Mined from GenBank, NCBI		BOLD:ACI1830	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis								2.6381	-76.915			Colombia			JN371137
GBAP3969-13	JN371129	UVC:15942	Mined from GenBank, NCBI		BOLD:ACI2596	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis hectus							2.6381	-76.915			Colombia			JN371129
GBAP3977-13	JN371121	UVC:15867	Mined from GenBank, NCBI		BOLD:ACH5902	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis achatinus							4.7867	-76.2319			Colombia			JN371121
GBAP3984-13	JN371114	UVC:15850	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.4289	-76.6592			Colombia			JN371114
GBAP4009-13	JN371089	UVC:15821	Mined from GenBank, NCBI		BOLD:AAT9612	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							4.7428	-76.2958			Colombia			JN371089
GBAP4043-13	JN371055	UVC:15904	Mined from GenBank, NCBI		BOLD:ACH6066	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis brevifrons							3.4289	-76.6592			Colombia			JN371055
GBAP4044-13	JN371054	UVC:15912	Mined from GenBank, NCBI		BOLD:ACH6066	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis brevifrons							3.4289	-76.6592			Colombia			JN371054
GBAP4067-13	JN104666	UVC:15897	Mined from GenBank, NCBI		BOLD:ACI1145	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis calcaratus							3.4289	-76.6592			Colombia			JN104666
BSAMP018-07	KRL 0683	USNM 572403	Smithsonian Institution National Museum of Natural History	KRL 0683	BOLD:AAC3765	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Karen R. Lips		1998-07-21				8.667	-80.592			Panama	Cocle		FJ766799
BSAMP018-07	KRL 0683	USNM 572403	Smithsonian Institution National Museum of Natural History	KRL 0683	BOLD:AAC3765	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Karen R. Lips		1998-07-21				8.667	-80.592			Panama	Cocle		FJ784334
BSAMP309-07	KRL 1554	USNM 572395	Smithsonian Institution National Museum of Natural History	KRL 1554	BOLD:ACF5686	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Karen R. Lips		2004-11-28				8.667	-80.592			Panama	Cocle		FJ766793
BSAMP309-07	KRL 1554	USNM 572395	Smithsonian Institution National Museum of Natural History	KRL 1554	BOLD:ACF5686	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Karen R. Lips		2004-11-28				8.667	-80.592			Panama	Cocle		FJ784559
BSAMP349-07	KRL 1744	USNM 572335	Smithsonian Institution National Museum of Natural History	KRL 1744	BOLD:AAA9679	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Karen R. Lips		2005-01-05				8.667	-80.592			Panama	Cocle		FJ766770
BSAMP349-07	KRL 1744	USNM 572335	Smithsonian Institution National Museum of Natural History	KRL 1744	BOLD:AAA9679	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Karen R. Lips		2005-01-05				8.667	-80.592			Panama	Cocle		FJ784589
BSAMP679-09	AJC 1909		Circulo Herpetologico de Panama	AJC 1909	BOLD:AAA9681	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	A			9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863289
BSAMP679-09	AJC 1909		Circulo Herpetologico de Panama	AJC 1909	BOLD:AAA9681	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	A			9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863032
BSAMP719-09	AJC 1949		Circulo Herpetologico de Panama	AJC 1949	BOLD:AAA9681	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	A	F	Gravid. Foto# 89. Upper 2/3 and lower 1/5 of iris are egg-yolkyellow. Thin mid iris horizontal band= people. Near pupil above & below= dull metalllic pink. Venter with salt (no pepper)= white fine flecks. Concealed surfaces of legs= light, pale purplish pink color. Upper eye skin of greenish cast.	9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863040
BSAMP719-09	AJC 1949		Circulo Herpetologico de Panama	AJC 1949	BOLD:AAA9681	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	A	F	Gravid. Foto# 89. Upper 2/3 and lower 1/5 of iris are egg-yolkyellow. Thin mid iris horizontal band= people. Near pupil above & below= dull metalllic pink. Venter with salt (no pepper)= white fine flecks. Concealed surfaces of legs= light, pale purplish pink color. Upper eye skin of greenish cast.	9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863297
BSAMP754-09	CH 6679	CH 6679	Circulo Herpetologico de Panama	CH 6679	BOLD:AAA5633	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	I			9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863313
BSAMP754-09	CH 6679	CH 6679	Circulo Herpetologico de Panama	CH 6679	BOLD:AAA5633	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	I			9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863056
BSAMP783-09	CH 6383	CH 6383	Circulo Herpetologico de Panama	CH 6383	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-08	I			7.764	-77.722			Panama	Darien	Tent camp, Serrania Pirre	KR863295
BSAMP783-09	CH 6383	CH 6383	Circulo Herpetologico de Panama	CH 6383	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-08	I			7.764	-77.722			Panama	Darien	Tent camp, Serrania Pirre	KR863038
BSAMP939-09	AJC 1839		Circulo Herpetologico de Panama	AJC 1839	BOLD:AAB9733	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-07-04	I			7.756	-77.684			Panama	Darien	Cana, Sendero Mina	JQ025208
BSAMP939-09	AJC 1839		Circulo Herpetologico de Panama	AJC 1839	BOLD:AAB9733	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-07-04	I			7.756	-77.684			Panama	Darien	Cana, Sendero Mina	JN991588
BSAMP939-09	AJC 1839		Circulo Herpetologico de Panama	AJC 1839	BOLD:AAB9733	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-07-04	I			7.756	-77.684			Panama	Darien	Cana, Sendero Mina	JN991403
BSAMP939-09	AJC 1839		Circulo Herpetologico de Panama	AJC 1839	BOLD:AAB9733	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-07-04	I			7.756	-77.684			Panama	Darien	Cana, Sendero Mina	JN991538
BSAMP939-09	AJC 1839		Circulo Herpetologico de Panama	AJC 1839	BOLD:AAB9733	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-07-04	I			7.756	-77.684			Panama	Darien	Cana, Sendero Mina	JN991470
BSAMP994-09	AJC 1894	CH 9639	Circulo Herpetologico de Panama	AJC 1894	BOLD:AAA5635	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-09				7.762	-77.724			Panama	Darien	Serrania de Pirre (Quebrada)	KC129248
BSAMP994-09	AJC 1894	CH 9639	Circulo Herpetologico de Panama	AJC 1894	BOLD:AAA5635	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-09				7.762	-77.724			Panama	Darien	Serrania de Pirre (Quebrada)	KC129360
BSATE020-10	nrps 0001	ANDES-A 0485	Universidad de los Andes	NRPS-0001	BOLD:AAT9611	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 3	Nelsy Pinto Sanchez	Nelsy Rocio Pinto Sanchez	2006-10-01				6.98	-75.131			Colombia	Antioquia	Sector Medio Ambiente	JN991559
BSATE020-10	nrps 0001	ANDES-A 0485	Universidad de los Andes	NRPS-0001	BOLD:AAT9611	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 3	Nelsy Pinto Sanchez	Nelsy Rocio Pinto Sanchez	2006-10-01				6.98	-75.131			Colombia	Antioquia	Sector Medio Ambiente	JQ025172
