dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
LIFS785-08	UG0600		Australian Museum, Sydney	3000	BOLD:AAE4230	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus bankanensis			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194495
LIFS803-08	UG0618		Australian Museum, Sydney	3018	BOLD:AAB3787	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Zebrasoma	Zebrasoma scopas			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194025
LIFS904-08	UG0719		Australian Museum, Sydney	3119	BOLD:AAB9018	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chromis	Chromis atripectoralis			2008-09-12				-14.683	145.45			Australia	Queensland	I.44738	KP194173
LIFS921-08	UG0729		Australian Museum, Sydney	3129	BOLD:AAC4833	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus lepidogenys	Bob Ward		2008-09-05			::taxonomy:original ID Chrysiptera glauca::endTaxonomy:	-14.675	145.446			Australia	Queensland	I.44707	KP194784
LIFS988-08	UG0796		Australian Museum, Sydney	3196	BOLD:AAF9918	Chordata	Actinopterygii	Gobiiformes	Plesiopidae	Plesiops	Plesiops verecundus	Bob Ward		2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194303
LIFSA018-08	UG0818		Australian Museum, Sydney	3218	BOLD:AAD9676	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Callogobius	Callogobius sclateri			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194507
LIFSA036-08	UG0836	P.33527.007	Western Australian Museum	3236	BOLD:AAC3185	Chordata	Actinopterygii	Tetraodontiformes	Monacanthidae	Paraluteres	Paraluteres prionurus	Glenn Moore		2008-09-13				-14.683	145.45			Australia	Queensland	I.44739	KP194258
LIFSA070-08	UG0870	P.33529.007	Western Australian Museum	3270	BOLD:AAB8729	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Acanthurus	Acanthurus nigricauda	Bob Ward		2008-09-14			::taxonomy:was Acanthurus sp. ::endTaxonomy:juvenile	-14.669	145.446			Australia	Queensland	I.44745	KP194763
LIFSA097-08	UG0897	CSIRO H 7607-10	CSIRO, Australian National Fish Collection	GT 3297	BOLD:AAF4256	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon plebeius	Glenn Moore	Lizard Island team	2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194935
LIFSA151-08	UG0951		Australian Museum, Sydney	3351	BOLD:AAC0704	Chordata	Actinopterygii	Blenniiformes	Tripterygiidae	Enneapterygius	Enneapterygius hemimelas	Glenn Moore		2008-09-15				-14.636	145.489			Australia	Queensland	I.44748	KP194229
LIFSA272-08	UG1074		Australian Museum, Sydney	3474	BOLD:AAJ1261	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Apogonichthyoides	Apogonichthyoides melas			2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP194864
LIFS245-08	UG0060		Australian Museum, Sydney	2460	BOLD:AAC7502	Chordata	Actinopterygii	Labriformes	Labridae	Coris	Coris batuensis			2008-09-05				-14.697	145.451			Australia	Queensland	I.44708	KP194102
LIFS321-08	UG0136		Australian Museum, Sydney	2536	BOLD:AAF8145	Chordata	Actinopterygii	Gobiiformes	Pseudochromidae	Pictichromis	Pictichromis paccagnellae	Bob Ward		2008-09-06			::taxonomy:original ID Pseudochromis paccagnellae::endTaxonomy:	-14.65	145.467			Australia	Queensland	I.44714	HM877644
LIFS338-08	UG0153		Australian Museum, Sydney	2553	BOLD:AAC5756	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus nagasakiensis			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194104
LIFS397-08	UG0212		Australian Museum, Sydney	2612	BOLD:AAC7502	Chordata	Actinopterygii	Labriformes	Labridae	Coris	Coris batuensis			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194597
LIFS425-08	UG0240		Australian Museum, Sydney	2640	BOLD:AAB7394	Chordata	Actinopterygii	Spariformes	Nemipteridae	Scolopsis	Scolopsis monogramma			2008-09-06				-14.65	145.467			Australia	Queensland	I.44715	KP195008
LIFS435-08	UG0250		Australian Museum, Sydney	2650	BOLD:AAB7103	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon lunulatus	Bob Ward		2008-09-07			::taxonomy:original ID C. trifasciatus::endTaxonomy:	-14.636	145.454			Australia	Queensland	I.44718	KP194972
LIFS468-08	UG0283		Australian Museum, Sydney	2683	BOLD:AAB8727	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Amblygobius	Amblygobius phalaena	Helen K. Larson		2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194792
LIFS507-08	UG0322		Australian Museum, Sydney	2722	BOLD:AAC0727	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus amboinensis			2008-09-07				-14.683	145.45			Australia	Queensland	I.44720	KP194270
LIFS537-08	UG0352	CSIRO H 7593-10	CSIRO, Australian National Fish Collection	GT 2752	BOLD:AAC5893	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Ostorhinchus	Ostorhinchus doederleini	John Pogonoski	Lizard Island team	2008-09-08				-14.686	145.467			Australia	Queensland	I.44722	KP194127
LIFS549-08	UG0364		Australian Museum, Sydney	2764	BOLD:ACE2919	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon aureofasciatus			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194956
LIFS564-08	UG0379		Australian Museum, Sydney	2779	BOLD:AAD2730	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Eviota	Eviota prasites	Bob Ward		2008-09-08			::taxonomy:was Eviota sp.::endTaxonomy:	-14.636	145.455			Australia	Queensland	I.44723	KP194974
LIFS600-08	UG0415		Australian Museum, Sydney	2815	BOLD:AAB5979	Chordata	Actinopterygii	Perciformes	Mullidae	Parupeneus	Parupeneus barberinus			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194767
LIFS666-08	UG0481		Australian Museum, Sydney	2881	BOLD:AAE2734	Chordata	Actinopterygii	Perciformes	Terapontidae	Amniataba	Amniataba caudavittata			2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194137
LIFS697-08	UG0512		Australian Museum, Sydney	2912	BOLD:AAB8389	Chordata	Actinopterygii	Perciformes	Serranidae	Epinephelus	Epinephelus malabaricus			2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194282
LIFS704-08	UG0519		Australian Museum, Sydney	2919	BOLD:AAB8917	Chordata	Actinopterygii	Spariformes	Sillaginidae	Sillago	Sillago ciliata			2008-09-09				-14.652	145.452			Australia	Queensland	I.44727	JX887791
LIFS795-08	UG0610		Australian Museum, Sydney	3010	BOLD:AAE2835	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Cirripectes	Cirripectes stigmaticus			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194898
LIFS962-08	UG0770		Australian Museum, Sydney	3170	BOLD:AAC6218	Chordata	Actinopterygii	Tetraodontiformes	Tetraodontidae	Canthigaster	Canthigaster bennetti			2008-09-13				-14.683	145.45			Australia	Queensland	I.44739	KP194387
LIFSA012-08	UG0812		Australian Museum, Sydney	3212	BOLD:AAC0109	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Asterropteryx	Asterropteryx semipunctata			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194319
LIFSA047-08	UG0847		Australian Museum, Sydney	3247	BOLD:AAF8240	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Nectamia	Nectamia similis	Thomas H. Fraser		2008-09-14			::taxonomy:was Apogon bandanensis::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44743	KP194338
LIFSA106-08	UG0906	CSIRO H 7607-15	CSIRO, Australian National Fish Collection	GT 3306	BOLD:AAB9167	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Ctenochaetus	Ctenochaetus striatus	Glenn Moore	Lizard Island team	2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194887
LIFSA111-08	UG0911		Australian Museum, Sydney	3311	BOLD:AAB2327	Chordata	Actinopterygii	Labriformes	Labridae	Thalassoma	Thalassoma nigrofasciatum			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194910
LIFSA119-08	UG0919		Australian Museum, Sydney	3319	BOLD:AAE8156	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Ecsenius	Ecsenius bicolor			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194116
LIFSA129-08	UG0929		Australian Museum, Sydney	3329	BOLD:AAC9582	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Zoramia	Zoramia viridiventer	William White		2008-09-15			::taxonomy:original ID Zoramia fragilis::endTaxonomy:	-14.636	145.488			Australia	Queensland	I.44747	KP194107
LIFSA134-08	UG0934		Australian Museum, Sydney	3334	BOLD:AAB6670	Chordata	Actinopterygii	Labriformes	Scaridae	Chlorurus	Chlorurus sordidus			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194999
LIFSA205-08	UG1006	CSIRO H 7609-02	CSIRO, Australian National Fish Collection	GT 3406	BOLD:AAC3268	Chordata	Actinopterygii	Spariformes	Lethrinidae	Monotaxis	Monotaxis heterodon	John Pogonoski	Lizard Island team	2008-09-16			::taxonomy:was M. grandoculis::endTaxonomy:	-14.619	145.627			Australia	Queensland	I.44749	KP195018
LIFS263-08	UG0078		Australian Museum, Sydney	2478	BOLD:AAD2107	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Ostorhinchus	Ostorhinchus properuptus			2008-09-05				-14.691	145.451			Australia	Queensland	I.44709	KP194638
LIFS370-08	UG0185		Australian Museum, Sydney	2585	BOLD:AAE6708	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Eviota	Eviota nebulosa	Helen K. Larson		2008-09-06			::taxonomy:original ID Eviota sp 3 then E distigma::endTaxonomy:	-14.65	145.467			Australia	Queensland	I.44714	KP194526
LIFS376-08	UG0191		Australian Museum, Sydney	2591	BOLD:AAB3684	Chordata	Actinopterygii	Perciformes	Serranidae	Cephalopholis	Cephalopholis boenak			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194546
LIFS415-08	UG0230		Australian Museum, Sydney	2630	BOLD:AAB6992	Chordata	Actinopterygii	Tetraodontiformes	Balistidae	Rhinecanthus	Rhinecanthus aculeatus			2008-09-06				-14.667	145.45			Australia	Queensland	I.44716	KP194632
LIFS434-08	UG0249		Australian Museum, Sydney	2649	BOLD:AAB3207	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Acanthurus	Acanthurus lineatus			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194855
LIFS480-08	UG0295	CSIRO H 7590-07	CSIRO, Australian National Fish Collection	GT 2695	BOLD:AAC2246	Chordata	Actinopterygii	Tetraodontiformes	Ostraciidae	Ostracion	Ostracion cubicus	Jeffrey W. Johnson	Lizard Island team	2008-09-07				-14.686	145.468			Australia	Queensland	I.44717	KP194009
LIFS522-08	UG0337		Australian Museum, Sydney	2737	BOLD:AAC4545	Chordata	Actinopterygii	Scorpaeniformes	Scorpaenidae	Sebastapistes	Sebastapistes strongia	Hiroyuki Motomura		2008-09-07			::taxonomy:original ID Parascorpaena mossambica::endTaxonomy:	-14.669	145.446			Australia	Queensland	I.44721	KP194807
LIFS525-08	UG0340		Australian Museum, Sydney	2740	BOLD:AAB8396	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Taeniamia	Taeniamia fucata			2008-09-08				-14.686	145.467			Australia	Queensland	I.44722	KP194610
LIFS555-08	UG0370		Australian Museum, Sydney	2770	BOLD:AAB1339	Chordata	Actinopterygii	Tetraodontiformes	Balistidae	Sufflamen	Sufflamen chrysopterum			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194318
LIFS572-08	UG0387	CSIRO H 7594-04	CSIRO, Australian National Fish Collection	GT 2787	BOLD:AAB7103	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon lunulatus	John Pogonoski	Lizard Island team	2008-09-08			::taxonomy:original ID C. trifasciatus::endTaxonomy:	-14.636	145.455			Australia	Queensland	I.44723	KP194825
LIFS621-08	UG0436		Australian Museum, Sydney	2836	BOLD:AAB3684	Chordata	Actinopterygii	Perciformes	Serranidae	Cephalopholis	Cephalopholis boenak			2008-09-08				-14.683	145.45			Australia	Queensland	I.44724	KP194149
LIFS629-08	UG0444	CSIRO H 7595-03	CSIRO, Australian National Fish Collection	GT 2844	BOLD:AAE1070	Chordata	Actinopterygii	Scorpaeniformes	Platycephalidae	Onigocia	Onigocia sibogae	Jeffrey W. Johnson	Lizard Island team	2008-09-08				-14.683	145.45			Australia	Queensland	I.44724	JX488220
LIFS640-08	UG0455		Australian Museum, Sydney	2855	BOLD:AAB7951	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Cryptocentrus	Cryptocentrus leptocephalus			2008-09-08				-14.669	145.462			Australia	Queensland	I.44725	KP194631
LIFS653-08	UG0468	CSIRO H 7597-10	CSIRO, Australian National Fish Collection	GT 2868	BOLD:AAD4079	Chordata	Actinopterygii	Gobiiformes	Eleotridae	Ophiocara	Ophiocara porocephala	Jeffrey W. Johnson	Lizard Island team	2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194189
LIFS752-08	UG0567		Australian Museum, Sydney	2967	BOLD:AAD2223	Chordata	Actinopterygii	Tetraodontiformes	Tetraodontidae	Canthigaster	Canthigaster solandri	Bob Ward		2008-09-10			::taxonomy:original ID Canthigaster solandri complex::endTaxonomy:	-14.633	145.45			Australia	Queensland	I.44731	KP194702
LIFS793-08	UG0608		Australian Museum, Sydney	3008	BOLD:AAE2835	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Cirripectes	Cirripectes stigmaticus			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194481
LIFS827-08	UG0642		Australian Museum, Sydney	3042	BOLD:AAD8487	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Amblyglyphidodon	Amblyglyphidodon leucogaster			2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP194800
LIFS865-08	UG0680	CSIRO H 7602-03	CSIRO, Australian National Fish Collection	GT 3080	BOLD:AAC8180	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Macrodontogobius	Macrodontogobius wilburi	Helen K. Larson	Lizard Island team	2008-09-12			::taxonomy:original ID Istigobius decoratus::endTaxonomy:	-14.686	145.452			Australia	Queensland	I.44735	KP194663
LIFS945-08	UG0753		Australian Museum, Sydney	3153	BOLD:AAB6992	Chordata	Actinopterygii	Tetraodontiformes	Balistidae	Rhinecanthus	Rhinecanthus aculeatus			2008-09-13				-14.686	145.446			Australia	Queensland	I.44740	KP194770
LIFSA055-08	UG0855		Australian Museum, Sydney	3255	BOLD:AAC5976	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Atrosalarias	Atrosalarias fuscus			2008-09-14				-14.683	145.45			Australia	Queensland	I.44743	KP193967
LIFSA103-08	UG0903		Australian Museum, Sydney	3303	BOLD:AAC8755	Chordata	Actinopterygii	Perciformes	Siganidae	Siganus	Siganus corallinus			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194871
LIFSA152-08	UG0952		Australian Museum, Sydney	3352	BOLD:AAC0704	Chordata	Actinopterygii	Blenniiformes	Tripterygiidae	Enneapterygius	Enneapterygius hemimelas	Glenn Moore		2008-09-15				-14.636	145.489			Australia	Queensland	I.44748	KP194889
LIFSA186-08	UG0987	P.33531.001	Western Australian Museum	3387	BOLD:ACF0615	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon flavirostris	Glenn Moore		2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194136
LIFSA235-08	UG1037		Australian Museum, Sydney	3437	BOLD:AAB7571	Chordata	Actinopterygii	Labriformes	Labridae	Pseudocheilinus	Pseudocheilinus hexataenia			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP193996
LIFSA265-08	UG1067		Australian Museum, Sydney	3467	BOLD:AAR9824	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chrysiptera	Chrysiptera flavipinnis			2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP194605
LIFS240-08	UG0055	CSIRO H 7610-01	CSIRO, Australian National Fish Collection	GT 2455	BOLD:AAB0512	Chordata	Actinopterygii	Carangiformes	Carangidae	Scomberoides	Scomberoides lysan	Glenn Moore	Lizard Island team	2008-09-05				-14.675	145.446			Australia	Queensland	I.44707	KP194322
LIFS299-08	UG0114		Australian Museum, Sydney	2514	BOLD:AAE4274	Chordata	Actinopterygii	Perciformes	Pomacanthidae	Pomacanthus	Pomacanthus sexstriatus			2008-09-06				-14.667	145.467			Australia	Queensland	I.44712	KP194521
LIFS335-08	UG0150		Australian Museum, Sydney	2550	BOLD:AAB4091	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dascyllus	Dascyllus aruanus			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194938
LIFS366-08	UG0181		Australian Museum, Sydney	2581	BOLD:AAD2732	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Eviota	Eviota sp. 2			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194170
LIFS379-08	UG0194		Australian Museum, Sydney	2594	BOLD:AAF0073	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus brachialis			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194551
LIFS396-08	UG0211		Australian Museum, Sydney	2611	BOLD:AAC7502	Chordata	Actinopterygii	Labriformes	Labridae	Coris	Coris batuensis			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194894
LIFS412-08	UG0227		Australian Museum, Sydney	2627	BOLD:ACK7668	Chordata	Actinopterygii	Mugiliformes	Mugilidae	Ellochelon	Ellochelon vaigiensis			2008-09-06				-14.667	145.45			Australia	Queensland	I.44716	KP194965
LIFS423-08	UG0238		Australian Museum, Sydney	2638	BOLD:ACF4541	Chordata	Actinopterygii	Carangiformes	Carangidae	Caranx	Caranx papuensis			2008-09-06				-14.65	145.467			Australia	Queensland	I.44715	KP194364
LIFS466-08	UG0281	CSIRO H 7591-10	CSIRO, Australian National Fish Collection	GT 2681	BOLD:AAD5558	Chordata	Actinopterygii	Gobiiformes	Pseudochromidae	Cypho	Cypho purpurascens	Jeffrey W. Johnson	Lizard Island team	2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194778
LIFS472-08	UG0287		Australian Museum, Sydney	2687	BOLD:AAC7856	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Cheilodipterus	Cheilodipterus quinquelineatus			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194850
LIFS552-08	UG0367		Australian Museum, Sydney	2767	BOLD:AAD5558	Chordata	Actinopterygii	Gobiiformes	Pseudochromidae	Cypho	Cypho purpurascens			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	
LIFS634-08	UG0449		Australian Museum, Sydney	2849	BOLD:AAD1920	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Priolepis	Priolepis inhaca	Richard Winterbottom		2008-09-08			::taxonomy:original ID Trimma caesiura::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44724	KP194293
LIFS642-08	UG0457		Australian Museum, Sydney	2857	BOLD:AAC0217	Chordata	Actinopterygii	Perciformes	Serranidae	Cephalopholis	Cephalopholis cyanostigma			2008-09-08				-14.683	145.45			Australia	Queensland	I.44724	KP194063
LIFS706-08	UG0521	CSIRO H 7598-02	CSIRO, Australian National Fish Collection	GT 2921	BOLD:AAB8917	Chordata	Actinopterygii	Spariformes	Sillaginidae	Sillago	Sillago ciliata	Jeffrey W. Johnson	Lizard Island team	2008-09-09				-14.652	145.452			Australia	Queensland	I.44727	JX887793
LIFS730-08	UG0545		Australian Museum, Sydney	2945	BOLD:AAC5329	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Neoglyphidodon	Neoglyphidodon nigroris			2008-09-09				-14.683	145.45			Australia	Queensland	I.44729	KP194133
LIFS797-08	UG0612		Australian Museum, Sydney	3012	BOLD:AAC5137	Chordata	Actinopterygii	Perciformes	Serranidae	Pseudogramma	Pseudogramma polyacantha			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194268
LIFS824-08	UG0639	CSIRO H 7601-08	CSIRO, Australian National Fish Collection	GT 3039	BOLD:AAF4070	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Acanthochromis	Acanthochromis polyacanthus	Martin F. Gomon	Lizard Island team	2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP194731
LIFS856-08	UG0671	P.33525.003	Western Australian Museum	3071	BOLD:ABX6100	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Neopomacentrus	Neopomacentrus cyanomos	Glenn Moore		2008-09-12				-14.686	145.441			Australia	Queensland	I.44734	KP194522
LIFS924-08	UG0732		Australian Museum, Sydney	3132	BOLD:ACK8109	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Abudefduf	Abudefduf sexfasciatus			2008-09-05				-14.675	145.446			Australia	Queensland	I.44707	KP194433
LIFS926-08	UG0734		Australian Museum, Sydney	3134	BOLD:ACK8109	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Abudefduf	Abudefduf sexfasciatus			2008-09-13				-14.686	145.446			Australia	Queensland	I.44740	KP195010
LIFS960-08	UG0768		Australian Museum, Sydney	3168	BOLD:AAB0446	Chordata	Actinopterygii	Tetraodontiformes	Diodontidae	Diodon	Diodon hystrix	Bob Ward		2008-09-13			::taxonomy:original ID Diodon liturosus::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44739	KP194603
LIFS990-08	UG0798		Australian Museum, Sydney	3198	BOLD:AAB7098	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus chrysurus			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194814
LIFSA017-08	UG0817		Australian Museum, Sydney	3217	BOLD:AAC0703	Chordata	Actinopterygii	Blenniiformes	Tripterygiidae	Enneapterygius	Enneapterygius philippinus			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194158
LIFSA140-08	UG0940		Australian Museum, Sydney	3340	BOLD:AAE6481	Chordata	Actinopterygii	Gobiiformes	Plesiopidae	Assessor	Assessor macneilli	Bob Ward		2008-09-15			::taxonomy:original ID Plesiopidae::endTaxonomy:	-14.636	145.489			Australia	Queensland	I.44748	KP194635
LIFSA269-08	UG1071		Australian Museum, Sydney	3471	BOLD:AAJ6675	Chordata	Actinopterygii	Perciformes	Siganidae	Siganus	Siganus punctatissimus			2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP194669
LIFS200-08	UG0015		Australian Museum, Sydney	2414	BOLD:AAB6670	Chordata	Actinopterygii	Labriformes	Scaridae	Chlorurus	Chlorurus sordidus			2008-09-04				-14.689	145.451			Australia	Queensland	I.44701	KP194264
LIFS246-08	UG0061		Australian Museum, Sydney	2461	BOLD:AAC7502	Chordata	Actinopterygii	Labriformes	Labridae	Coris	Coris batuensis			2008-09-05				-14.697	145.451			Australia	Queensland	I.44708	KP194687
LIFS271-08	UG0086		Australian Museum, Sydney	2486	BOLD:AAC5893	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Ostorhinchus	Ostorhinchus doederleini	Martin F. Gomon		2008-09-05				-14.691	145.451			Australia	Queensland	I.44709	KP194408
LIFS300-08	UG0115		Australian Museum, Sydney	2515	BOLD:AAC3194	Chordata	Actinopterygii	Perciformes	Pomacanthidae	Pygoplites	Pygoplites diacanthus			2008-09-06				-14.667	145.467			Australia	Queensland	I.44712	KP194538
LIFS316-08	UG0131		Australian Museum, Sydney	2531	BOLD:AAC2876	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Valenciennea	Valenciennea strigata	Helen K. Larson		2008-09-06				-14.673	145.477			Australia	Queensland	I.44713	KP194902
LIFS327-08	UG0142		Australian Museum, Sydney	2542	BOLD:AAD0372	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dascyllus	Dascyllus reticulatus			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194053
LIFS339-08	UG0154		Australian Museum, Sydney	2554	BOLD:AAC5756	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus nagasakiensis			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194188
LIFS402-08	UG0217		Australian Museum, Sydney	2617	BOLD:AAD1018	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Fowleria	Fowleria vaiulae			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194468
LIFS459-08	UG0274		Australian Museum, Sydney	2674	BOLD:AAD4443	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Amblyglyphidodon	Amblyglyphidodon curacao			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194976
LIFS548-08	UG0363	CSIRO H 7594-03	CSIRO, Australian National Fish Collection	GT 2763	BOLD:AAD9265	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon baronessa	Oliver Lucanus	Lizard Island team	2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194441
LIFS614-08	UG0429		Australian Museum, Sydney	2829	BOLD:ABZ2197	Chordata	Actinopterygii	Perciformes	Caesionidae	Caesio	Caesio caerulaurea	Sally E. Reader		2008-09-08			::taxonomy:original ID Pterocaesio tile::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44724	KP194128
LIFS687-08	UG0502		Australian Museum, Sydney	2902	BOLD:AAE0834	Chordata	Actinopterygii	Beloniformes	Zenarchopteridae	Zenarchopterus	Zenarchopterus dispar	Sally E. Reader		2008-09-09			::taxonomy:was Zenarchopterus sp.::endTaxonomy:	-14.652	145.451			Australia	Queensland	I.44726	KP194692
LIFS733-08	UG0548	P.33523.001	Western Australian Museum	2948	BOLD:AAI0998	Chordata	Actinopterygii	Tetraodontiformes	Monacanthidae	Rudarius	Rudarius minutus	Bob Ward		2008-09-09				-14.683	145.45			Australia	Queensland	I.44729	KP194062
LIFS812-08	UG0627		Australian Museum, Sydney	3027	BOLD:AAE3624	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Naso	Naso vlamingii			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194501
LIFS829-08	UG0644		Australian Museum, Sydney	3044	BOLD:AAC3456	Chordata	Actinopterygii	Perciformes	Kyphosidae	Kyphosus	Kyphosus vaigiensis			2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP194085
LIFS839-08	UG0654	CSIRO H 7601-04	CSIRO, Australian National Fish Collection	GT 3054	BOLD:AAC3456	Chordata	Actinopterygii	Perciformes	Kyphosidae	Kyphosus	Kyphosus vaigiensis	Glenn Moore	Lizard Island team	2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP194313
