dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:typeStatus	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
CNEID1491-12	BIOUG03554-D12	BIOUG03554-D12	Centre for Biodiversity Genomics	GMP#00415	BOLD:AAH2254	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM993208
CNEIE340-12	BIOUG03659-B12	BIOUG03659-B12	Centre for Biodiversity Genomics	GMP#00417	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM994837
CNGBC1166-13	BIOUG09365-G09	BIOUG09365-G09	Centre for Biodiversity Genomics	GMP#01528	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Jeff Howard		A			44.8515	-79.8744	GPS		Canada		Cedar Spring Campground	KR289845
CNGBN092-14	BIOUG11063-H08	BIOUG11063-H08	Centre for Biodiversity Genomics	GMP#01542	BOLD:ADC5887	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		J. Howard, C. Johnstone		A			44.8515	-79.8744	GPS		Canada		Cedar Spring Campground	KR295876
CNJAI589-12	BIOUG04187-G10	BIOUG04187-G10	Centre for Biodiversity Genomics	GMP#00403	BOLD:ACB8144	Arthropoda	Insecta	Diptera	Chironomidae	Micropsectra		Valerie Levesque-Beaudin		Clayton Syfchuk		A			52.867	-118.077	GPS		Canada			KR459788
CNJAJ142-12	BIOUG04190-E08	BIOUG04190-E08	Centre for Biodiversity Genomics	GMP#00405	BOLD:ACB8144	Arthropoda	Insecta	Diptera	Chironomidae	Micropsectra		Valerie Levesque-Beaudin		Grant Peregoodoff		A			52.867	-118.077	GPS		Canada			KR466006
CNLMF1183-14	BIOUG12022-G04	BIOUG12022-G04	Centre for Biodiversity Genomics	GMP#01032	BOLD:AAQ0603	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Kara K. S. Layton		Medo Toure		A			46.6507	-72.9698	GPS		Canada		near Visitor Centre	KR293914
CNLMF670-14	BIOUG12006-B02	BIOUG12006-B02	Centre for Biodiversity Genomics	GMP#01032	BOLD:ABW2740	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Medo Toure		A			46.6507	-72.9698	GPS		Canada		near Visitor Centre	KR273824
CNLMK157-14	BIOUG13734-H03	BIOUG13734-H03	Centre for Biodiversity Genomics	GMP#01014	BOLD:ABV9271	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Medo Toure		A			46.6507	-72.9698	GPS		Canada		near Visitor Centre	KR288464
CNLMO353-14	BIOUG13840-F08	BIOUG13840-F08	Centre for Biodiversity Genomics	GMP#01030	BOLD:ABW2740	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Medo Toure		A			46.6507	-72.9698	GPS		Canada		near Visitor Centre	KR294094
CNMIC629-14	BIOUG12209-A07	BIOUG12209-A07	Centre for Biodiversity Genomics	GMP#01089	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR295838
CNMID020-14	BIOUG12162-B07	BIOUG12162-B07	Centre for Biodiversity Genomics	GMP#01092	BOLD:ABW2740	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR277653
CNMID1936-14	BIOUG12282-F06	BIOUG12282-F06	Centre for Biodiversity Genomics	GMP#01092	BOLD:AAD2144	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus wirthi	Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR277543
CNMII380-14	BIOUG12683-C10	BIOUG12683-C10	Centre for Biodiversity Genomics	GMP#01112	BOLD:AAA3776	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR177544
CNMIM435-14	BIOUG13870-H09	BIOUG13870-H09	Centre for Biodiversity Genomics	GMP#01114	BOLD:AAD2144	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus wirthi	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR167259
CNPKK875-14	BIOUG11995-B12	BIOUG11995-B12	Centre for Biodiversity Genomics	GMP#01514	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Cavan Harpur					48.601	-86.2893	GPS		Canada		near Park Office	KR157013
CNPKO1609-14	BIOUG14156-H05	BIOUG14156-H05	Centre for Biodiversity Genomics	GMP#01512	BOLD:AAD8856	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus glabrescens	Angela Telfer		Cavan Harpur			F		48.601	-86.2893	GPS		Canada		near Park Office	KR171797
CNPKO403-14	BIOUG14097-B11	BIOUG14097-B11	Centre for Biodiversity Genomics	GMP#01512	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Cavan Harpur					48.601	-86.2893	GPS		Canada		near Park Office	KR166284
CNROK749-13	BIOUG08821-B07	BIOUG08821-B07	Centre for Biodiversity Genomics	GMP#00551	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		L.Attard, K.Greenham		A			43.8223	-79.1897	GPS		Canada			KR172069
CNROP241-13	BIOUG09483-H11	BIOUG09483-H11	Centre for Biodiversity Genomics	GMP#01058	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		L.Attard, K.Greenham		A	F		43.8223	-79.1897	GPS		Canada			KR156397
CNSLN344-13	BIOUG06927-A09	BIOUG06927-A09	Centre for Biodiversity Genomics	GMP#00130	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff		I			44.475	-75.865	GPS		Canada		County Road 5	KP038581
CNSLT078-13	BIOUG06796-F12	BIOUG06796-F12	Centre for Biodiversity Genomics	GMP#00140	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff		A			44.475	-75.865	GPS		Canada		County Road 5	KP043070
CNWBG746-13	BIOUG06532-D08	BIOUG06532-D08	Centre for Biodiversity Genomics	GMP#00435	BOLD:AAD2169	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus volgensis	Kate Perez		Nicole Labine					59.811	-111.989	GPS		Canada			KP046300
CNWLG329-12	BIOUG04320-F05	BIOUG04320-F05	Centre for Biodiversity Genomics	GMP#00286	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			Emma Sylvester					49.083	-113.876	GPS		Canada		Foothills Parkland Region	KM947634
GBDP2454-06	DQ393862	A03T77 (Museum of Victoria)	Mined from GenBank, NCBI		BOLD:AAH9829	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus barbitarsis															DQ393862
GBDP3334-07	AM398771	AM398771	Mined from GenBank, NCBI		BOLD:AAK0268	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. B TE-2006			A.R. Calor									Brazil			AM398771
GBDPC1038-14	KJ530780		Mined from GenBank, NCBI	KJ530780	BOLD:ACI1618	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus oscillans							isolate: CP206								KJ530780
GMDAP1271-13	BIOUG03305-G08		Centre for Biodiversity Genomics	L#11APP-0949	BOLD:AAC4523	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Angela Telfer		C.Freutel and G.Martin		I		Very nice site, fish and salamanders were present 2 kick net collection x 2 minutes 35	45.9009	-77.7241	GPS WGS84		Canada		1 km before Achray Rd. on Barron Canyon Rd.	KR633511
MIDGE902-09	To418	To418	NTNU University Museum, Department of Natural History		BOLD:ABX4945	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus recurvatus	Torbjorn Ekrem		A. Przhiboro			M		66.35	33.583			Russia		Lake Krivoe	GU073212
SMTPF3673-14	BIOUG13056-B06	BIOUG13056-B06	Centre for Biodiversity Genomics	GMP#02721	BOLD:ACM5736	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Bryan Bibby Smith				Collected 22-Apr-14 to 5-May-14	43.7883	-80.018			Canada		EQP-CLL-570	KR766362
SSBAF230-13	BIOUG06361-D01	BIOUG06361-D01	Centre for Biodiversity Genomics	L#12BIOBUS-1330	BOLD:AAC8203	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus herrmanni			BIOBus 2012		A		July 25, 1 malaise trap found partially collapsed, collection bottle intact	51.407	-116.154	GPSmap 60Cx		Canada			KM934250
SSEIC519-13	BIOUG06842-E11	BIOUG06842-E11	Centre for Biodiversity Genomics	L#12BIOBUS-0791	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			BIOBus 2012					53.663	-112.823	GPSmap 60Cx		Canada			KM956283
SSJAD1245-13	BIOUG06293-F10	BIOUG06293-F10	Centre for Biodiversity Genomics	L#12BIOBUS-1118	BOLD:ACE7742	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012					53.124	-117.775	GPSmap 60Cx		Canada			KM955204
SSPAA587-13	BIOUG05740-H01	BIOUG05740-H01	Centre for Biodiversity Genomics	L#12BIOBUS-0951	BOLD:ABW2740	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012		A			53.9055	-106.025	GPSmap 60Cx		Canada			KM904926
SSPAC500-13	BIOUG06987-F05	BIOUG06987-F05	Centre for Biodiversity Genomics	L#12BIOBUS-0942	BOLD:ACG8583	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012					53.7125	-106.048	GPSmap 60Cx		Canada			KM647003
SSPAC5129-13	BIOUG08232-F10	BIOUG08232-F10	Centre for Biodiversity Genomics	L#12BIOBUS-0944	BOLD:ABW2740	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012					53.7125	-106.048	GPSmap 60Cx		Canada			KM640891
SSWLD4828-13	BIOUG06494-E11	BIOUG06494-E11	Centre for Biodiversity Genomics	L#12BIOBUS-1624	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			BIOBus 2012				Aug 8, 1 malaise trap found collapsed at back	49.065	-113.778	GPSmap 60Cx		Canada		Highway 6 pulloff	KM626653
SSWLD4974-13	BIOUG06502-B03	BIOUG06502-B03	Centre for Biodiversity Genomics	L#12BIOBUS-1624	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			BIOBus 2012				Aug 8, 1 malaise trap found collapsed at back	49.065	-113.778	GPSmap 60Cx		Canada		Highway 6 pulloff	KM633601
SSWLE3693-13	BIOUG08478-C07	BIOUG08478-C07	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM646487
SSWLE3756-13	BIOUG08478-H10	BIOUG08478-H10	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM631715
SSWLE4144-13	BIOUG08517-A09	BIOUG08517-A09	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM648429
SSWLE4415-13	BIOUG08519-H06	BIOUG08519-H06	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM625838
SWRC560-08	08-SWRC-0560	08-SWRC-0560	Stroud Water Research Center	08-SWRC-0560	BOLD:AAD8855	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus glabrescens	Jan Battle		R.Weber, S.Peirson,J.Battle		I		Subsample size 1/16	39.836	-75.782			United States		Riffle	JF288100
TANYT110-14	XL26		NTNU University Museum, Department of Natural History	XL26	BOLD:AAD2169	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus volgensis	Xiaolong Lin		Qian Wang		Adult	M		40.045	117.616	Google earth	20	China		Yuqiao Reservoir	MG785755
TANYT110-14	XL26		NTNU University Museum, Department of Natural History	XL26	BOLD:AAD2169	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus volgensis	Xiaolong Lin		Qian Wang		Adult	M		40.045	117.616	Google earth	20	China		Yuqiao Reservoir	MG785245
TANYT110-14	XL26		NTNU University Museum, Department of Natural History	XL26	BOLD:AAD2169	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus volgensis	Xiaolong Lin		Qian Wang		Adult	M		40.045	117.616	Google earth	20	China		Yuqiao Reservoir	KT613399
TANYT110-14	XL26		NTNU University Museum, Department of Natural History	XL26	BOLD:AAD2169	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus volgensis	Xiaolong Lin		Qian Wang		Adult	M		40.045	117.616	Google earth	20	China		Yuqiao Reservoir	MG785548
TANYT110-14	XL26		NTNU University Museum, Department of Natural History	XL26	BOLD:AAD2169	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus volgensis	Xiaolong Lin		Qian Wang		Adult	M		40.045	117.616	Google earth	20	China		Yuqiao Reservoir	MG785064
TANYT110-14	XL26		NTNU University Museum, Department of Natural History	XL26	BOLD:AAD2169	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus volgensis	Xiaolong Lin		Qian Wang		Adult	M		40.045	117.616	Google earth	20	China		Yuqiao Reservoir	MG895482
TANYT110-14	XL26		NTNU University Museum, Department of Natural History	XL26	BOLD:AAD2169	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus volgensis	Xiaolong Lin		Qian Wang		Adult	M		40.045	117.616	Google earth	20	China		Yuqiao Reservoir	MG792402
AUSCA1773-12	BIOUG02349-A10		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613529
AUSCA1980-12	BIOUG02413-C03		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613550
AUSCA2117-12	BIOUG02414-F09		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613310
AUSCA2189-12	BIOUG02415-D10		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613362
AUSCA2322-12	BIOUG02416-G12		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613453
AUSCA751-12	BIOUG02338-C09		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE9565	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613469
AUSCL1947-12	BIOUG02508-B12		Centre for Biodiversity Genomics	L#2011AUS-0375	BOLD:AAH9830	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bispinosus			P. Hebert				Nov26-Dec5					Australia		Calpernum Stn m. Trap #2 at 2nd Cattle guard	KT613722
AUSCL933-12	BIOUG02496-H11	BIOUG02496-H11	Centre for Biodiversity Genomics	L#2011AUS-0364	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert				dec 5-10	-34.042	140.712			Australia		Calpernum Stn. Overflow Rd. km 2	KT613821
BSCHI075-11	NHRS-BYWS000001828	NHRS-BYWS000001828	Swedish Museum of Natural History	1828	BOLD:AAP7166	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus usmaensis	Yngve Brodin		Yngve Brodin		A	M		58.744	17.388			Sweden		Stendoerren, Baltic Sea Coast	KC250853
BSCHI075-11	NHRS-BYWS000001828	NHRS-BYWS000001828	Swedish Museum of Natural History	1828	BOLD:AAP7166	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus usmaensis	Yngve Brodin		Yngve Brodin		A	M		58.744	17.388			Sweden		Stendoerren, Baltic Sea Coast	
CFWID216-10	10-SCCWRP-3066	10-SCCWRP-3066	Stroud Water Research Center	19341	BOLD:AAN4675	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Daniel Pickard		SCCWRP		L			34.241	-117.869			United States		W. Fork San Gabriel (405BH2Bxx), ML #19341	HQ940931
CHRFI617-11	Finnmark577	136672	NTNU University Museum, Department of Natural History	Fi577	BOLD:AAH9826	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus aculeatus	Elisabeth Stur		A. Andersen		A	M		70.0137	23.5547			Norway		Sorelva at bridge	JF870938-SUPPRESSED
CHRFI633-11	Finnmark593	136688	NTNU University Museum, Department of Natural History	Fi593	BOLD:AAF0835	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus telmaticus	Elisabeth Stur		T. Ekrem		A	M		70.4521	27.0101			Norway		lake	JF870951-SUPPRESSED
CHURC052-06	CHIR_CH52	CHIR_CH52	NTNU University Museum, Department of Natural History		BOLD:AAD8859	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus gracilentus	Torbjorn Ekrem		T. Ekrem, E. Stur		A	M	::taxonomy:::endTaxonomy:thorax in EtOH<VERBATIM LOCALITY>Bird Cove|Bluff A, pond 30|58.772|-93.843|13</VERBATIM LOCALITY>	58.772	-93.843			Canada		Bluff A, pond 30	KT613837
CHURC1102-09	HLC-27335		NTNU University Museum, Department of Natural History	L#-CHMAL-006	BOLD:AAG5492	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		BOLD ID Engine				A	F	::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:30/06/07-03/07/07<VERBATIM LOCALITY>Twin Lakes||58.7|-94.05|</VERBATIM LOCALITY>	58.63	-93.819			Canada			KR435891
CHURC472-08	CHIR_CH472	CHIR_CH472	NTNU University Museum, Department of Natural History		BOLD:AAD8860	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus gracilentus	Susan E. Gresens		T. Ekrem		A	M	::taxonomy:::endTaxonomy:<VERBATIM LOCALITY>Bird Cove|Bluff A|58.772|-93.843|5</VERBATIM LOCALITY>	58.772	-93.843			Canada			KT613576
CHURC746-09	HLC-27073		NTNU University Museum, Department of Natural History	INV0248	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Torbjorn Ekrem		T. Ekrem				::taxonomy:::endTaxonomy:<VERBATIM LOCALITY>|Eastern Creek|58.7544|-93.9493|</VERBATIM LOCALITY>	58.754	-93.949			Canada			KR429620
CNBAC215-12	BIOUG03575-A11	BIOUG03575-A11	Centre for Biodiversity Genomics	GMP#00370	BOLD:AAK0228	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus aigos			Gill		A			51.209	-115.51	GPS		Canada			KM995667
CNBPS183-13	BIOUG06079-D09	BIOUG06079-D09	Centre for Biodiversity Genomics	GMP#00206	BOLD:AAC4525	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Angela Telfer		Sean Liipere		A			45.258	-81.655	GPS		Canada			KM990948
CNEIB1303-12	BIOUG03208-G06	BIOUG03208-G06	Centre for Biodiversity Genomics	GMP#00411	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM991007
CNEIC216-12	BIOUG03224-G04	BIOUG03224-G04	Centre for Biodiversity Genomics	GMP#00413	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM990408
CNEIE268-12	BIOUG03658-D11	BIOUG03658-D11	Centre for Biodiversity Genomics	GMP#00417	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM991046
CNEIE493-12	BIOUG03660-G10	BIOUG03660-G10	Centre for Biodiversity Genomics	GMP#00417	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM989785
CNGBD439-13	BIOUG09677-F10	BIOUG09677-F10	Centre for Biodiversity Genomics	GMP#01532	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Jeff Howard		A			44.8515	-79.8744	GPS		Canada		Cedar Spring Campground	KR293007
CNMID1202-14	BIOUG12274-H08	BIOUG12274-H08	Centre for Biodiversity Genomics	GMP#01092	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR292249
CNMIE303-14	BIOUG12288-F04	BIOUG12288-F04	Centre for Biodiversity Genomics	GMP#01096	BOLD:ACD1323	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR173636
CNMIG1913-14	BIOUG12549-C10	BIOUG12549-C10	Centre for Biodiversity Genomics	GMP#01105	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR174851
CNMIH733-14	BIOUG12633-D10	BIOUG12633-D10	Centre for Biodiversity Genomics	GMP#01108	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR172030
CNMIJ380-14	BIOUG12711-B03	BIOUG12711-B03	Centre for Biodiversity Genomics	GMP#01116	BOLD:ACN5514	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR163674
CNMIJ446-14	BIOUG12711-G09	BIOUG12711-G09	Centre for Biodiversity Genomics	GMP#01116	BOLD:ABZ7391	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR175771
CNMIM168-14	BIOUG13868-B04	BIOUG13868-B04	Centre for Biodiversity Genomics	GMP#01114	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR158769
CNMIM278-14	BIOUG13869-C07	BIOUG13869-C07	Centre for Biodiversity Genomics	GMP#01114	BOLD:ACN5516	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR168819
CNMIM279-14	BIOUG13869-C08	BIOUG13869-C08	Centre for Biodiversity Genomics	GMP#01114	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR159828
CNMIN382-14	BIOUG12716-C11	BIOUG12716-C11	Centre for Biodiversity Genomics	GMP#01118	BOLD:ACN5516	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR158347
CNMIN394-14	BIOUG12716-D11	BIOUG12716-D11	Centre for Biodiversity Genomics	GMP#01118	BOLD:ACN4875	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR165669
CNMIN408-14	BIOUG12716-F01	BIOUG12716-F01	Centre for Biodiversity Genomics	GMP#01118	BOLD:ABZ7391	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR175515
CNSLD093-12	BIOUG02760-E06	BIOUG02760-E06	Centre for Biodiversity Genomics	GMP#00131	BOLD:AAC4525	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Kate Perez		Parks Canada Staff			F		44.475	-75.865	GPS		Canada		County Road 5	KP038603
CNSLF732-12	BIOUG03836-A03	BIOUG03836-A03	Centre for Biodiversity Genomics	GMP#00135	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Kate Perez		Parks Canada Staff			F		44.475	-75.865	GPS		Canada		County Road 5	KP046331
CNSLJ355-12	BIOUG04015-G04	BIOUG04015-G04	Centre for Biodiversity Genomics	GMP#00141	BOLD:ADC5887	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff			M		44.475	-75.865	GPS		Canada		County Road 5	KP040042
CNWBG890-13	BIOUG06533-H09	BIOUG06533-H09	Centre for Biodiversity Genomics	GMP#00435	BOLD:AAH2254	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Nicole Labine					59.811	-111.989	GPS		Canada			KP039471
CNWLG325-12	BIOUG04320-F01	BIOUG04320-F01	Centre for Biodiversity Genomics	GMP#00286	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			Emma Sylvester					49.083	-113.876	GPS		Canada		Foothills Parkland Region	KM930865
