id	institutionCode	basisOfRecord	occurrenceID	catalogNumber	occurrenceRemarks	recordedBy	sex	preparations	disposition	associatedTaxa	eventDate	country	locality	verbatimLocality	verbatimElevation	decimalLatitude	decimalLongitude	identifiedBy	scientificName	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	scientificNameAuthorship
MB10308	EcoFoG	PreservedSpecimen	MB10308	MB10308	Larval collection - Leaf axil Guzmania melinonis	S. Talaga/M. Rhone	I	95% EtOH	Ecofog-Kourou		2014-04-30	French Guiana	Petit-Saut	Petit-Saut	60	5.102081	-53.059341	S. Talaga	Wyeomyia robusta	Diptera	Culicidae	Wyeomyia	Wyeomyia	robusta		
MB10309	EcoFoG	PreservedSpecimen	MB10309	MB10309	Larval collection - Leaf axil Guzmania melinonis	S. Talaga/M. Rhone	I	95% EtOH	Ecofog-Kourou		2014-04-30	French Guiana	Petit-Saut	Petit-Saut	60	5.102081	-53.059341	S. Talaga	Wyeomyia robusta	Diptera	Culicidae	Wyeomyia	Wyeomyia	robusta		
MB10310	EcoFoG	PreservedSpecimen	MB10310	MB10310	Larval collection - Flower bract Heliconia bihai	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-05-12	French Guiana	Saül	Saül	205	3.624733	-53.211700	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10311	EcoFoG	PreservedSpecimen	MB10311	MB10311	Larval collection - Flower bract Heliconia bihai	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-05-12	French Guiana	Saül	Saül	205	3.624733	-53.211700	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10312	EcoFoG	PreservedSpecimen	MB10312	MB10312	Larval collection - Flower bract Heliconia bihai	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-05-12	French Guiana	Saül	Saül	205	3.624733	-53.211700	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10313	EcoFoG	PreservedSpecimen	MB10313	MB10313	Larval collection - Flower bract Heliconia bihai	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-05-12	French Guiana	Saül	Saül	205	3.624733	-53.211700	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10314	EcoFoG	PreservedSpecimen	MB10314	MB10314	Larval collection - Flower bract Heliconia bihai	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-05-12	French Guiana	Saül	Saül	205	3.624733	-53.211700	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10315	EcoFoG	PreservedSpecimen	MB10315	MB10315	Larval collection - Flower bract Heliconia bihai	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-05-12	French Guiana	Saül	Saül	205	3.624733	-53.211700	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10316	EcoFoG	PreservedSpecimen	MB10316	MB10316	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-05-12	French Guiana	Saül	Saül	657	3.610933	-53.286917	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10317	EcoFoG	PreservedSpecimen	MB10317	MB10317	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-05-12	French Guiana	Saül	Saül	657	3.610933	-53.286917	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10318	EcoFoG	PreservedSpecimen	MB10318	MB10318	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-05-12	French Guiana	Saül	Saül	657	3.610933	-53.286917	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10319	EcoFoG	PreservedSpecimen	MB10319	MB10319	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-05-12	French Guiana	Saül	Saül	657	3.610933	-53.286917	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10320	EcoFoG	PreservedSpecimen	MB10320	MB10320	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-05-12	French Guiana	Saül	Saül	657	3.610933	-53.286917	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10321	EcoFoG	PreservedSpecimen	MB10321	MB10321	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-05-12	French Guiana	Saül	Saül	657	3.610933	-53.286917	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10322	EcoFoG	PreservedSpecimen	MB10322	MB10322	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-04-23	French Guiana	Kourou	Kourou	50	5.070539	-52.693590	S. Talaga	Wyeomyia melanocephala	Diptera	Culicidae	Wyeomyia	Uncertain	melanocephala		
MB10323	EcoFoG	PreservedSpecimen	MB10323	MB10323	Larval collection - Flower bract Heliconia bihai	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-04-30	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10324	EcoFoG	PreservedSpecimen	MB10324	MB10324	Larval collection - Flower bract Heliconia bihai	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-04-30	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10325	EcoFoG	PreservedSpecimen	MB10325	MB10325	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10326	EcoFoG	PreservedSpecimen	MB10326	MB10326	Larval collection - Leaf axil Vriesea amazonica	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia robusta	Diptera	Culicidae	Wyeomyia	Wyeomyia	robusta		
MB10327	EcoFoG	PreservedSpecimen	MB10327	MB10327	Larval collection - Leaf axil Vriesea amazonica	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia robusta	Diptera	Culicidae	Wyeomyia	Wyeomyia	robusta		
MB10328	EcoFoG	PreservedSpecimen	MB10328	MB10328	Larval collection - Leaf axil Vriesea amazonica	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10329	EcoFoG	PreservedSpecimen	MB10329	MB10329	Larval collection - Flower bract Heliconia bihai	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10330	EcoFoG	PreservedSpecimen	MB10330	MB10330	Larval collection - Leaf axil Vriesea amazonica	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10331	EcoFoG	PreservedSpecimen	MB10331	MB10331	Larval collection - Leaf axil Vriesea amazonica	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia robusta	Diptera	Culicidae	Wyeomyia	Wyeomyia	robusta		
MB10332	EcoFoG	PreservedSpecimen	MB10332	MB10332	Larval collection - Leaf axil Vriesea amazonica	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10333	EcoFoG	PreservedSpecimen	MB10333	MB10333	Larval collection - Flower bract Heliconia bihai	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10334	EcoFoG	PreservedSpecimen	MB10334	MB10334	Larval collection - Flower bract Heliconia bihai	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10335	EcoFoG	PreservedSpecimen	MB10335	MB10335	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10336	EcoFoG	PreservedSpecimen	MB10336	MB10336	Larval collection - Leaf axil Guzmania melinonis	S. Talaga/M. Rhone	M	95% EtOH	Ecofog-Kourou		2014-04-30	French Guiana	Petit-Saut	Petit-Saut	60	5.102081	-53.059341	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10337	EcoFoG	PreservedSpecimen	MB10337	MB10337	Larval collection - Leaf axil Vriesea splendens	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-07	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10338	EcoFoG	PreservedSpecimen	MB10338	MB10338	Larval collection - Leaf axil Vriesea splendens	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-07	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10339	EcoFoG	PreservedSpecimen	MB10339	MB10339	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
MB10340	EcoFoG	PreservedSpecimen	MB10340	MB10340	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
MB10341	EcoFoG	PreservedSpecimen	MB10341	MB10341	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
MB10342	EcoFoG	PreservedSpecimen	MB10342	MB10342	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
MB10343	EcoFoG	PreservedSpecimen	MB10343	MB10343	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
MB10344	EcoFoG	PreservedSpecimen	MB10344	MB10344	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
MB10345	EcoFoG	PreservedSpecimen	MB10345	MB10345	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
MB10346	EcoFoG	PreservedSpecimen	MB10346	MB10346	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
MB10347	EcoFoG	PreservedSpecimen	MB10347	MB10347	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Wyeomyia arthrostigma	Diptera	Culicidae	Wyeomyia	Wyeomyia	arthrostigma		
MB10348	EcoFoG	PreservedSpecimen	MB10348	MB10348	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Wyeomyia arthrostigma	Diptera	Culicidae	Wyeomyia	Wyeomyia	arthrostigma		
MB10349	EcoFoG	PreservedSpecimen	MB10349	MB10349	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Wyeomyia arthrostigma	Diptera	Culicidae	Wyeomyia	Wyeomyia	arthrostigma		
MB10350	EcoFoG	PreservedSpecimen	MB10350	MB10350	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Wyeomyia arthrostigma	Diptera	Culicidae	Wyeomyia	Wyeomyia	arthrostigma		
MB10351	EcoFoG	PreservedSpecimen	MB10351	MB10351	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci		95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Onirion sp.stA	Diptera	Culicidae	Onirion		sp.stA		
MB10352	EcoFoG	PreservedSpecimen	MB10352	MB10352	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
MB10353	EcoFoG	PreservedSpecimen	MB10353	MB10353	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
MB10354	EcoFoG	PreservedSpecimen	MB10354	MB10354	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
MB10355	EcoFoG	PreservedSpecimen	MB10355	MB10355	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
MB10356	EcoFoG	PreservedSpecimen	MB10356	MB10356	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10357	EcoFoG	PreservedSpecimen	MB10357	MB10357	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10358	EcoFoG	PreservedSpecimen	MB10358	MB10358	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10359	EcoFoG	PreservedSpecimen	MB10359	MB10359	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10360	EcoFoG	PreservedSpecimen	MB10360	MB10360	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10361	EcoFoG	PreservedSpecimen	MB10361	MB10361	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10362	EcoFoG	PreservedSpecimen	MB10362	MB10362	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10363	EcoFoG	PreservedSpecimen	MB10363	MB10363	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10364	EcoFoG	PreservedSpecimen	MB10364	MB10364	Larval collection - Leaf axil Vriesea splendens	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia argenteorostris	Diptera	Culicidae	Wyeomyia	Uncertain	argenteorostris		
MB10365	EcoFoG	PreservedSpecimen	MB10365	MB10365	Larval collection - Leaf axil Montrichardia arborescens	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia luteoventralis	Diptera	Culicidae	Wyeomyia	Dendromyia	luteoventralis		
MB10366	EcoFoG	PreservedSpecimen	MB10366	MB10366	Larval collection - Leaf axil Montrichardia arborescens	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia luteoventralis	Diptera	Culicidae	Wyeomyia	Dendromyia	luteoventralis		
MB10367	EcoFoG	PreservedSpecimen	MB10367	MB10367	Larval collection - Leaf axil Aechmea mertensii	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.815951	-52.481983	S. Talaga	Wyeomyia argenteorostris	Diptera	Culicidae	Wyeomyia	Uncertain	argenteorostris		
MB10368	EcoFoG	PreservedSpecimen	MB10368	MB10368	Larval collection - Leaf axil Aechmea mertensii	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.815951	-52.481983	S. Talaga	Wyeomyia argenteorostris	Diptera	Culicidae	Wyeomyia	Uncertain	argenteorostris		
MB10369	EcoFoG	PreservedSpecimen	MB10369	MB10369	Larval collection - Leaf axil Vriesea amazonica	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.815951	-52.481983	S. Talaga	Wyeomyia testei	Diptera	Culicidae	Wyeomyia	Dendromyia	testei		
MB10370	EcoFoG	PreservedSpecimen	MB10370	MB10370	Larval collection - Leaf axil Vriesea amazonica	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.815951	-52.481983	S. Talaga	Wyeomyia testei	Diptera	Culicidae	Wyeomyia	Dendromyia	testei		
MB10371	EcoFoG	PreservedSpecimen	MB10371	MB10371	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10372	EcoFoG	PreservedSpecimen	MB10372	MB10372	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10373	EcoFoG	PreservedSpecimen	MB10373	MB10373	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10374	EcoFoG	PreservedSpecimen	MB10374	MB10374	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10375	EcoFoG	PreservedSpecimen	MB10375	MB10375	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10376	EcoFoG	PreservedSpecimen	MB10376	MB10376	Larval collection - Flower bract Heliconia bihai	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10377	EcoFoG	PreservedSpecimen	MB10377	MB10377	Larval collection - Leaf axil Vriesea amazonica	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10378	EcoFoG	PreservedSpecimen	MB10378	MB10378	Larval collection - Leaf axil Vriesea amazonica	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia robusta	Diptera	Culicidae	Wyeomyia	Wyeomyia	robusta		
MB10379	EcoFoG	PreservedSpecimen	MB10379	MB10379	Larval collection - Leaf axil Vriesea amazonica	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10380	EcoFoG	PreservedSpecimen	MB10380	MB10380	Larval collection - Leaf axil Vriesea amazonica	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia robusta	Diptera	Culicidae	Wyeomyia	Wyeomyia	robusta		
MB10381	EcoFoG	PreservedSpecimen	MB10381	MB10381	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-04-23	French Guiana	Kourou	Kourou	50	5.070539	-52.693590	S. Talaga	Wyeomyia melanocephala	Diptera	Culicidae	Wyeomyia	Uncertain	melanocephala		
MB10382	EcoFoG	PreservedSpecimen	MB10382	MB10382	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-04-23	French Guiana	Kourou	Kourou	50	5.070539	-52.693590	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10383	EcoFoG	PreservedSpecimen	MB10383	MB10383	Larval collection - Flower bract Heliconia bihai	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10384	EcoFoG	PreservedSpecimen	MB10384	MB10384	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-04-23	French Guiana	Kourou	Kourou	50	5.070539	-52.693590	S. Talaga	Wyeomyia occulta	Diptera	Culicidae	Wyeomyia	Uncertain	occulta		
MB10385	EcoFoG	PreservedSpecimen	MB10385	MB10385	Larval collection - Leaf axil Vriesea splendens	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-05-12	French Guiana	Saül	Saül	657	3.610933	-53.286917	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10386	EcoFoG	PreservedSpecimen	MB10386	MB10386	Larval collection - Leaf axil Guzmania melinonis	S. Talaga/M. Rhone	M	95% EtOH	Ecofog-Kourou		2014-04-30	French Guiana	Petit-Saut	Petit-Saut	60	5.102081	-53.059341	S. Talaga	Wyeomyia robusta	Diptera	Culicidae	Wyeomyia	Wyeomyia	robusta		
