Specimen code,Species,Site abbreviation,Sex(M/F),"Province, Country",Locality,Latitude,Longitude,Elevation,Collection date,Collectors,COI,ITS2
S347,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9822222222222,E98.7097222222222,2587m,01/06/2014,"Zhong Yang, Cao Xiaowei",S347,
S350,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9822222222222,E98.7097222222222,2587m,01/06/2014,"Zhong Yang, Cao Xiaowei",S350,
S351,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9813888888889,E98.71,2569m,01/06/2014,"Zhong Yang, Cao Xiaowei",S351,S351
S353,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9788888888889,E98.7105555555556,2543m,01/06/2014,"Zhong Yang, Cao Xiaowei",S353,
S133,Pseudopoda interposita,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9738888888889,E98.7094444444444,2536m,02/06/2014,"Zhong Yang, Cao Xiaowei",S133,S133
S138,Pseudopoda interposita,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9744444444444,E98.7091666666667,2504m,02/06/2014,"Zhong Yang, Cao Xiaowei",S138,S138
S260,Pseudopoda interposita,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9822222222222,E98.7097222222222,2587m,02/06/2014,"Zhong Yang, Cao Xiaowei",S260,
S262,Pseudopoda interposita,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9822222222222,E98.7097222222222,2587m,02/06/2014,"Zhong Yang, Cao Xiaowei",S262,
S264,Pseudopoda interposita,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9822222222222,E98.7097222222222,2587m,02/06/2014,"Zhong Yang, Cao Xiaowei",S264,
S267,Pseudopoda interposita,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9811111111111,E98.71,2569m,02/06/2014,"Zhong Yang, Cao Xiaowei",S267,
S269,Pseudopoda interposita,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9811111111111,E98.71,2588m,02/06/2014,"Zhong Yang, Cao Xiaowei",S269,
S270,Pseudopoda interposita,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9811111111111,E98.71,2588m,02/06/2014,"Zhong Yang, Cao Xiaowei",S270,
S271,Pseudopoda interposita,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9797222222222,E98.7105555555556,2569m,02/06/2014,"Zhong Yang, Cao Xiaowei",S271,
S272,Pseudopoda interposita,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9797222222222,E98.7105555555556,2569m,02/06/2014,"Zhong Yang, Cao Xiaowei",S272,
S280,Pseudopoda interposita,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9772222222222,E98.7108333333333,2509m,02/06/2014,"Zhong Yang, Cao Xiaowei",S280,
S284,Pseudopoda interposita,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9822222222222,E98.7097222222222,2587m,02/06/2014,"Zhong Yang, Cao Xiaowei",S284,
S285,Pseudopoda interposita,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9822222222222,E98.7097222222222,2587m,02/06/2014,"Zhong Yang, Cao Xiaowei",S285,
S287,Pseudopoda interposita,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9822222222222,E98.7097222222222,2587m,02/06/2014,"Zhong Yang, Cao Xiaowei",S287,
S293,Pseudopoda interposita,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9813888888889,E98.71,2649m,02/06/2014,"Zhong Yang, Cao Xiaowei",S293,
S299,Pseudopoda interposita,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9797222222222,E98.7105555555556,2569m,02/06/2014,"Zhong Yang, Cao Xiaowei",S299,
S303,Pseudopoda interposita,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9772222222222,E98.7108333333333,2509m,02/06/2014,"Zhong Yang, Cao Xiaowei",S303,
S348,Pseudopoda interposita,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9822222222222,E98.7097222222222,2587m,02/06/2014,"Zhong Yang, Cao Xiaowei",S348,S348
S349,Pseudopoda interposita,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9822222222222,E98.7097222222222,2587m,02/06/2014,"Zhong Yang, Cao Xiaowei",S349,S349
S352,Pseudopoda interposita,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9811111111111,E98.71,2588m,02/06/2014,"Zhong Yang, Cao Xiaowei",S352,
S439,Pseudopoda kunmingensis,XS,F,"Yunnan, China",Xishan Mountain,N24.4280333333333,E102.6241,2045m,13/05/2014,"Zhong Yang, Cao Xiaowei",S439,
S444,Pseudopoda kunmingensis,XS,F,"Yunnan, China",Xishan Mountain,N24.9627777777778,E102.630555555556,2049m,14/05/2014,"Zhong Yang, Cao Xiaowei",S444,S444
S445,Pseudopoda kunmingensis,XS,F,"Yunnan, China",Xishan Mountain,N24.9625,E102.630555555556,2154m,14/05/2014,"Zhong Yang, Cao Xiaowei",S445,
S464,Pseudopoda kunmingensis,XS,F,"Yunnan, China",Xishan Mountain,N24.9616666666667,E102.6325,2144m,14/05/2014,"Zhong Yang, Cao Xiaowei",S464,S464
S468,Pseudopoda kunmingensis,XS,F,"Yunnan, China",Xishan Mountain,N24.9616666666667,E102.6325,2144m,14/05/2014,"Zhong Yang, Cao Xiaowei",S468,
S469,Pseudopoda kunmingensis,XS,F,"Yunnan, China",Xishan Mountain,N24.9625,E102.631111111111,2167m,14/05/2014,"Zhong Yang, Cao Xiaowei",S469,
S471,Pseudopoda kunmingensis,XS,M,"Yunnan, China",Xishan Mountain,N24.9627777777778,E102.630833333333,2138m,14/05/2014,"Zhong Yang, Cao Xiaowei",S471,
S492,Pseudopoda kunmingensis,XS,F,"Yunnan, China",Xishan Mountain,N24.9605555555556,E102.630833333333,2202m,14/05/2014,"Zhong Yang, Cao Xiaowei",S492,S492
S507,Pseudopoda kunmingensis,XS,F,"Yunnan, China",Xishan Mountain,N24.9792,E102.623733333333,2025m,13/05/2014,"Zhong Yang, Cao Xiaowei",S507,
S761,Pseudopoda kunmingensis,XS,F,"Yunnan, China",Xishan Mountain,N24.9625,E102.630833333333,2128m,14/05/2014,"Zhong Yang, Cao Xiaowei",S761,
S3,Pseudopoda lushanensis,LS,F,"Jiangxi, China",Lushan Mountain,N29.5128,E115.8956,,27/05/2012,"Liu Jie, Liu Fengxiang",S3,S3
S845,Pseudopoda lushanensis,LS,M,"Jiangxi, China",Lushan Mountain,N29.5128,E115.8569,,27/05/2012,"Liu Jie, Liu Fengxiang",S845,S845
S846,Pseudopoda lushanensis,LS,F,"Jiangxi, China",Lushan Mountain,N29.5128,E115.8569,,27/05/2012,"Liu Jie, Liu Fengxiang",S846,
S847,Pseudopoda lushanensis,LS,M,"Jiangxi, China",Lushan Mountain,N29.5128,E115.8569,,27/05/2012,"Liu Jie, Liu Fengxiang",S847,
S848,Pseudopoda lushanensis,LS,F,"Jiangxi, China",Lushan Mountain,N29.5128,E115.8569,,27/05/2012,"Liu Jie, Liu Fengxiang",S848,
S849,Pseudopoda lushanensis,LS,M,"Jiangxi, China",Lushan Mountain,N29.5128,E115.8569,,27/05/2012,"Liu Jie, Liu Fengxiang",S849,S849
S7,Pseudopoda mediana,WZS,M,"Hainan, China",Wuzhishan Mountain,N18.8969,E109.6988,1602m,16/04/2013,"Liu Jie, Zhong Yang",S7,
S837,Pseudopoda mediana,WZS,F,"Hainan, China",Wuzhishan Mountain,N18.8969,E109.6988,1602m,16/04/2013,"Liu Jie, Zhong Yang",S837,S837
S838,Pseudopoda mediana,WZS,F,"Hainan, China",Wuzhishan Mountain,N18.8969,E109.6988,1602m,16/04/2013,"Liu Jie, Zhong Yang",S838,S838
S839,Pseudopoda mediana,WZS,F,"Hainan, China",Wuzhishan Mountain,N18.8969,E109.6988,1602m,16/04/2013,"Liu Jie, Zhong Yang",S839,S839
S840,Pseudopoda mediana,WZS,F,"Hainan, China",Wuzhishan Mountain,N18.8969,E109.6988,1602m,16/04/2013,"Liu Jie, Zhong Yang",S840,
S17,Pseudopoda namkhan,XSBN,F,"Yunnan, China",Xishuangbanna,N25.1249,E99.1607,706m,05/08/2012,"Zheng Guo, Li Xue, Zhu Wenyue",S17,
S404,Pseudopoda namkhan,LFS,F,"Yunnan, China",Laifengshan Mountain,N25.0175,E98.4794444444444,1906m,08/06/2014,"Zhong Yang, Cao Xiaowei",S404,S404
S405,Pseudopoda namkhan,LFS,F,"Yunnan, China",Laifengshan Mountain,N25.0172222222222,E98.48,1905m,08/06/2014,"Zhong Yang, Cao Xiaowei",S405,
S427,Pseudopoda namkhan,LFS,F,"Yunnan, China",Laifengshan Mountain,N25.02,E98.4808333333333,1803m,12/06/2014,"Zhong Yang, Cao Xiaowei",S427,
S517,Pseudopoda namkhan,LFS,F,"Yunnan, China",Laifengshan Mountain,N25.0186111111111,E98.4819444444445,1925m,08/06/2014,"Zhong Yang, Cao Xiaowei",S517,S517
S619,Pseudopoda namkhan,LFS,F,"Yunnan, China",Laifengshan Mountain,N25.0175,E98.48,1912m,08/06/2014,"Zhong Yang, Cao Xiaowei",S619,S619
S745,Pseudopoda namkhan,XSBN,M,"Yunnan, China",Xishuangbanna,N25.1249,E99.1607,706m,05/08/2012,"Zheng Guo, Li Xue, Zhu Wenyue",S745,S745
S746,Pseudopoda namkhan,XSBN,F,"Yunnan, China",Xishuangbanna,N25.1249,E99.1607,706m,05/08/2012,"Zheng Guo, Li Xue, Zhu Wenyue",S746,S746
S747,Pseudopoda namkhan,XSBN,F,"Yunnan, China",Xishuangbanna,N25.1249,E99.1607,706m,05/08/2012,"Zheng Guo, Li Xue, Zhu Wenyue",S747,S747
S1,Pseudopoda namkhan,TB,F,"Yunnan, China",Taibao Park,N21.9696,E101.2175,,31/08/2013,"Zhong Yang, Cao Xiaowei",S1,S1
S850,Pseudopoda recta,YMS,F,"Taiwan, China",Yangmingshan Mountain,N25.1606,E121.5583,,05/07/2013,Liu Jie,S850,S850
S851,Pseudopoda recta,YMS,F,"Taiwan, China",Yangmingshan Mountain,N25.1606,E121.5583,,05/07/2013,Liu Jie,S851,S851
S852,Pseudopoda recta,YMS,F,"Taiwan, China",Yangmingshan Mountain,N25.1606,E121.5583,,05/07/2013,Liu Jie,S852,S852
S853,Pseudopoda recta,GWS,F,"Taiwan, China",Guanwushan Mountain,N24.5706,E121.1112,,02/07/2013,Liu Jie,S853,
S854,Pseudopoda recta,GWS,F,"Taiwan, China",Guanwushan Mountain,N24.5706,E121.1112,,02/07/2013,Liu Jie,S854,S854
S855,Pseudopoda recta,GWS,F,"Taiwan, China",Guanwushan Mountain,N24.5706,E121.1112,,02/07/2013,Liu Jie,S855,S855
S856,Pseudopoda recta,GWS,F,"Taiwan, China",Guanwushan Mountain,N24.5706,E121.1112,,02/07/2013,Liu Jie,S856,
S524,Pseudopoda rivicola,CS,M,"Yunnan, China",Cangshan Mountain,N25.6888888888889,E100.129722222222,2523m,16/05/2014,"Zhong Yang, Cao Xiaowei",S524,
S525,Pseudopoda rivicola,CS,F,"Yunnan, China",Cangshan Mountain,N25.6888888888889,E100.129444444444,2554m,16/05/2014,"Zhong Yang, Cao Xiaowei",S525,S525
S526,Pseudopoda rivicola,CS,F,"Yunnan, China",Cangshan Mountain,N25.6888888888889,E100.129444444444,2554m,16/05/2014,"Zhong Yang, Cao Xiaowei",S526,
S527,Pseudopoda rivicola,CS,F,"Yunnan, China",Cangshan Mountain,N25.6888888888889,E100.129444444444,2554m,16/05/2014,"Zhong Yang, Cao Xiaowei",S527,
S530,Pseudopoda rivicola,CS,F,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.13,2540m,16/05/2014,"Zhong Yang, Cao Xiaowei",S530,
S531,Pseudopoda rivicola,CS,F,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.13,2540m,16/05/2014,"Zhong Yang, Cao Xiaowei",S531,
S549,Pseudopoda rivicola,CS,M,"Yunnan, China",Cangshan Mountain,N25.6888888888889,E100.129722222222,2523m,16/05/2014,"Zhong Yang, Cao Xiaowei",S549,
S555,Pseudopoda rivicola,CS,M,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.13,2489m,16/05/2014,"Zhong Yang, Cao Xiaowei",S555,
S558,Pseudopoda rivicola,CS,F,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.130833333333,2469m,16/05/2014,"Zhong Yang, Cao Xiaowei",S558,
S620,Pseudopoda rivicola,CS,M,"Yunnan, China",Cangshan Mountain,N25.6888888888889,E100.129722222222,2523m,16/05/2014,"Zhong Yang, Cao Xiaowei",S620,S620
S627,Pseudopoda rivicola,CS,F,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.13,2508m,16/05/2014,"Zhong Yang, Cao Xiaowei",S627,
S692,Pseudopoda rivicola,CS,M,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.13,2519m,16/05/2014,"Zhong Yang, Cao Xiaowei",S692,S692
S434,Pseudopoda roganda,XS,F,"Yunnan, China",Xishan Mountain,N24.9813888888889,E102.624166666667,2004m,13/05/2014,"Zhong Yang, Cao Xiaowei",S434,S434
S436,Pseudopoda roganda,XS,M,"Yunnan, China",Xishan Mountain,N24.9813888888889,E102.622777777778,2009m,13/05/2014,"Zhong Yang, Cao Xiaowei",S436,
S437,Pseudopoda roganda,XS,F,"Yunnan, China",Xishan Mountain,N24.9819444444444,E102.623611111111,1988m,13/05/2014,"Zhong Yang, Cao Xiaowei",S437,
S440,Pseudopoda roganda,XS,M,"Yunnan, China",Xishan Mountain,N24.97475,E102.624516666667,2075m,13/05/2014,"Zhong Yang, Cao Xiaowei",S440,
S441,Pseudopoda roganda,XS,F,"Yunnan, China",Xishan Mountain,N24.9722166666667,E102.627466666667,2074m,14/05/2014,"Zhong Yang, Cao Xiaowei",S441,
S442,Pseudopoda roganda,XS,M,"Yunnan, China",Xishan Mountain,N24.9653,E102.629,2165m,14/05/2014,"Zhong Yang, Cao Xiaowei",S442,
S454,Pseudopoda roganda,XS,M,"Yunnan, China",Xishan Mountain,N24.9727777777778,E102.626944444444,2057m,13/05/2014,"Zhong Yang, Cao Xiaowei",S454,
S456,Pseudopoda roganda,XS,M,"Yunnan, China",Xishan Mountain,N24.9744444444444,E102.624444444444,2025m,13/05/2014,"Zhong Yang, Cao Xiaowei",S456,
S458,Pseudopoda roganda,XS,F,"Yunnan, China",Xishan Mountain,N24.9833333333333,E102.620277777778,1944m,13/05/2014,"Zhong Yang, Cao Xiaowei",S458,
S460,Pseudopoda roganda,XS,M,"Yunnan, China",Xishan Mountain,N24.9813888888889,E102.622777777778,1988m,13/05/2014,"Zhong Yang, Cao Xiaowei",S460,
S467,Pseudopoda roganda,XS,M,"Yunnan, China",Xishan Mountain,N24.9616666666667,E102.6325,2144m,14/05/2014,"Zhong Yang, Cao Xiaowei",S467,
S485,Pseudopoda roganda,XS,M,"Yunnan, China",Xishan Mountain,N24.9815666666667,E102.622966666667,1967m,13/05/2014,"Zhong Yang, Cao Xiaowei",S485,
S487,Pseudopoda roganda,XS,F,"Yunnan, China",Xishan Mountain,N24.97475,E102.624516666667,2075m,13/05/2014,"Zhong Yang, Cao Xiaowei",S487,
S505,Pseudopoda roganda,XS,F,"Yunnan, China",Xishan Mountain,N24.9813888888889,E102.622777777778,2009m,13/05/2014,"Zhong Yang, Cao Xiaowei",S505,
S508,Pseudopoda roganda,XS,F,"Yunnan, China",Xishan Mountain,N24.97835,E102.623833333333,2017m,13/05/2014,"Zhong Yang, Cao Xiaowei",S508,
S511,Pseudopoda roganda,XS,F,"Yunnan, China",Xishan Mountain,N24.9597222222222,E102.631944444444,2206m,14/05/2014,"Zhong Yang, Cao Xiaowei",S511,S511
S513,Pseudopoda roganda,XS,F,"Yunnan, China",Xishan Mountain,N24.9591666666667,E102.631388888889,2244m,14/05/2014,"Zhong Yang, Cao Xiaowei",S513,
S885,Pseudopoda roganda,XS,M,"Yunnan, China",Xishan Mountain,N24.9836111111111,E102.6203,2008m,21/08/2013,"Zhong Yang, Cao Xiaowei",S885,
S886,Pseudopoda roganda,XS,M,"Yunnan, China",Xishan Mountain,N24.9836111111111,E102.6203,2008m,21/08/2013,"Zhong Yang, Cao Xiaowei",S886,S886
S19,Pseudopoda serrata,LL,F,"Taiwan, China",Loulan Forest Park,N25.1606,E121.5583,,05/07/2013,Liu Jie,S19,S19
S169,Pseudopoda signata,CS,M,"Yunnan, China",Cangshan Mountain,N25.6725,E100.136666666667,2645m,17/05/2014,"Zhong Yang, Cao Xiaowei",S169,S169
S171,Pseudopoda signata,CS,F,"Yunnan, China",Cangshan Mountain,N25.6727777777778,E100.1325,2645m,17/05/2014,"Zhong Yang, Cao Xiaowei",S171,
S172,Pseudopoda signata,CS,M,"Yunnan, China",Cangshan Mountain,N25.6730555555556,E100.1325,2645m,17/05/2014,"Zhong Yang, Cao Xiaowei",S172,
S540,Pseudopoda signata,CS,M,"Yunnan, China",Cangshan Mountain,N25.6894444444444,E100.131666666667,2469m,16/05/2014,"Zhong Yang, Cao Xiaowei",S540,
S552,Pseudopoda signata,CS,F,"Yunnan, China",Cangshan Mountain,N25.6891666666667,E100.129722222222,2524m,16/05/2014,"Zhong Yang, Cao Xiaowei",S552,S552
S563,Pseudopoda signata,CS,M,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.131944444444,2489m,16/05/2014,"Zhong Yang, Cao Xiaowei",S563,
S572,Pseudopoda signata,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0069444444444,E101.416388888889,2479m,15/05/2014,"Zhong Yang, Cao Xiaowei",S572,
S576,Pseudopoda signata,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0072222222222,E101.416666666667,2469m,15/05/2014,"Zhong Yang, Cao Xiaowei",S576,S576
S578,Pseudopoda signata,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0069444444444,E101.416944444444,2498m,15/05/2014,"Zhong Yang, Cao Xiaowei",S578,
S579,Pseudopoda signata,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0069444444444,E101.416666666667,2527m,15/05/2014,"Zhong Yang, Cao Xiaowei",S579,
S581,Pseudopoda signata,ZXS,F,"Yunnan, China",Zixishan Mountain,N25.0066666666667,E101.416666666667,2499m,15/05/2014,"Zhong Yang, Cao Xiaowei",S581,
S582,Pseudopoda signata,ZXS,F,"Yunnan, China",Zixishan Mountain,N25.0063888888889,E101.416944444444,2474m,15/05/2014,"Zhong Yang, Cao Xiaowei",S582,
S586,Pseudopoda signata,ZXS,F,"Yunnan, China",Zixishan Mountain,N25.0061111111111,E101.416944444444,2480m,15/05/2014,"Zhong Yang, Cao Xiaowei",S586,
S600,Pseudopoda signata,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0072222222222,E101.416388888889,2465m,15/05/2014,"Zhong Yang, Cao Xiaowei",S600,S600
S603,Pseudopoda signata,ZXS,F,"Yunnan, China",Zixishan Mountain,N25.0066666666667,E101.416666666667,2461m,15/05/2014,"Zhong Yang, Cao Xiaowei",S603,
S608,Pseudopoda signata,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0063888888889,E101.416944444444,2474m,15/05/2014,"Zhong Yang, Cao Xiaowei",S608,S608
S612,Pseudopoda signata,ZXS,F,"Yunnan, China",Zixishan Mountain,N25.0038888888889,E101.418888888889,2476m,15/05/2014,"Zhong Yang, Cao Xiaowei",S612,
S630,Pseudopoda signata,CS,F,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.130277777778,2510m,16/05/2014,"Zhong Yang, Cao Xiaowei",S630,S630
S726,Pseudopoda signata,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0072222222222,E101.416388888889,2465m,15/05/2014,"Zhong Yang, Cao Xiaowei",S726,
S356,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2855555555556,E98.7119444444444,2642m,09/06/2014,"Zhong Yang, Cao Xiaowei",S356,
S357,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2855555555556,E98.7122222222222,2626m,09/06/2014,"Zhong Yang, Cao Xiaowei",S357,
S358,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.285,E98.7108333333333,2630m,09/06/2014,"Zhong Yang, Cao Xiaowei",S358,
S359,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.285,E98.7108333333333,2630m,09/06/2014,"Zhong Yang, Cao Xiaowei",S359,
S360,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.285,E98.7108333333333,2630m,09/06/2014,"Zhong Yang, Cao Xiaowei",S360,
S361,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2852777777778,E98.7105555555556,2630m,09/06/2014,"Zhong Yang, Cao Xiaowei",S361,S361
S362,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2847222222222,E98.7105555555556,2617m,09/06/2014,"Zhong Yang, Cao Xiaowei",S362,
S363,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2847222222222,E98.7102777777778,2598m,09/06/2014,"Zhong Yang, Cao Xiaowei",S363,
S364,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2847222222222,E98.7102777777778,2603m,09/06/2014,"Zhong Yang, Cao Xiaowei",S364,
S365,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2847222222222,E98.7102777777778,2607m,09/06/2014,"Zhong Yang, Cao Xiaowei",S365,
S366,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2866666666667,E98.7108333333333,2564m,09/06/2014,"Zhong Yang, Cao Xiaowei",S366,
S367,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2844444444444,E98.7102777777778,2494m,09/06/2014,"Zhong Yang, Cao Xiaowei",S367,
S368,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2822222222222,E98.7091666666667,2494m,09/06/2014,"Zhong Yang, Cao Xiaowei",S368,
S369,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2833333333333,E98.7077777777778,2494m,09/06/2014,"Zhong Yang, Cao Xiaowei",S369,
S370,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2683333333333,E98.7122222222222,2465m,09/06/2014,"Zhong Yang, Cao Xiaowei",S370,
S371,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2472222222222,E98.7138888888889,2452m,09/06/2014,"Zhong Yang, Cao Xiaowei",S371,
S372,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2341666666667,E98.7091666666667,2452m,09/06/2014,"Zhong Yang, Cao Xiaowei",S372,
S373,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2816666666667,E98.7063888888889,2441m,10/06/2014,"Zhong Yang, Cao Xiaowei",S373,
S380,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2858333333333,E98.7125,2634m,09/06/2014,"Zhong Yang, Cao Xiaowei",S380,
S381,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2858333333333,E98.7119444444444,2642m,09/06/2014,"Zhong Yang, Cao Xiaowei",S381,
S382,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2858333333333,E98.7119444444444,2642m,09/06/2014,"Zhong Yang, Cao Xiaowei",S382,
S383,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2858333333333,E98.7119444444444,2642m,09/06/2014,"Zhong Yang, Cao Xiaowei",S383,
S385,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.285,E98.7077777777778,2633m,09/06/2014,"Zhong Yang, Cao Xiaowei",S385,
S386,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.285,E98.7108333333333,2630m,09/06/2014,"Zhong Yang, Cao Xiaowei",S386,
S387,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.285,E98.7108333333333,2630m,09/06/2014,"Zhong Yang, Cao Xiaowei",S387,
S390,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.285,E98.7105555555556,2633m,09/06/2014,"Zhong Yang, Cao Xiaowei",S390,
S391,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2847222222222,E98.7105555555556,2604m,09/06/2014,"Zhong Yang, Cao Xiaowei",S391,
S392,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2847222222222,E98.7097222222222,2628m,09/06/2014,"Zhong Yang, Cao Xiaowei",S392,
S393,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2833333333333,E98.7077777777778,2494m,09/06/2014,"Zhong Yang, Cao Xiaowei",S393,
S394,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2830555555556,E98.7069444444444,2459m,09/06/2014,"Zhong Yang, Cao Xiaowei",S394,
S395,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2816666666667,E98.7063888888889,2441m,10/06/2014,"Zhong Yang, Cao Xiaowei",S395,
S396,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2816666666667,E98.7063888888889,2441m,10/06/2014,"Zhong Yang, Cao Xiaowei",S396,
S397,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2816666666667,E98.7063888888889,2441m,10/06/2014,"Zhong Yang, Cao Xiaowei",S397,
S399,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2819444444444,E98.7052777777778,2408m,10/06/2014,"Zhong Yang, Cao Xiaowei",S399,
S400,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2816666666667,E98.7052777777778,2411m,10/06/2014,"Zhong Yang, Cao Xiaowei",S400,
S406,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2858333333333,E98.7122222222222,2642m,09/06/2014,"Zhong Yang, Cao Xiaowei",S406,
S407,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2858333333333,E98.7122222222222,2660m,09/06/2014,"Zhong Yang, Cao Xiaowei",S407,
S408,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2852777777778,E98.7111111111111,2617m,09/06/2014,"Zhong Yang, Cao Xiaowei",S408,
S409,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2852777777778,E98.7108333333333,2626m,09/06/2014,"Zhong Yang, Cao Xiaowei",S409,
